lat lon eet
-38.00 -60.00 26.95
-38.20 -80.00 28.84
-38.20 -79.80 28.97
-38.20 -79.60 28.94
-38.20 -79.40 28.85
-38.20 -79.20 28.74
-38.20 -79.00 28.62
-38.20 -78.80 28.50
-38.20 -78.60 28.38
-38.20 -78.40 28.27
-38.20 -78.20 28.18
-38.20 -78.00 28.12
-38.20 -77.80 28.10
-38.20 -77.60 28.08
-38.20 -77.40 28.06
-38.20 -77.20 28.04
-38.20 -77.00 28.02
-38.20 -76.80 28.01
-38.20 -76.60 27.98
-38.20 -76.40 27.96
-38.20 -76.20 27.95
-38.20 -76.00 27.98
-38.20 -75.80 28.02
-38.20 -75.60 28.06
-38.20 -75.40 28.06
-38.20 -75.20 28.06
-38.20 -75.00 28.06
-38.20 -74.80 28.00
-38.20 -74.60 27.84
-38.20 -74.40 27.59
-38.20 -74.20 27.30
-38.20 -74.00 26.98
-38.20 -73.80 26.60
-38.20 -73.60 26.12
-38.20 -73.40 25.59
-38.20 -73.20 25.04
-38.20 -73.00 24.50
-38.20 -72.80 23.99
-38.20 -72.60 23.51
-38.20 -72.40 23.00
-38.20 -72.20 22.39
-38.20 -72.00 21.59
-38.20 -71.80 20.40
-38.20 -71.60 18.90
-38.20 -71.40 17.30
-38.20 -71.20 15.70
-38.20 -71.00 14.11
-38.20 -70.80 12.57
-38.20 -70.60 11.24
-38.20 -70.40 10.21
-38.20 -70.20 9.56
-38.20 -70.00 9.34
-38.20 -69.80 9.50
-38.20 -69.60 9.92
-38.20 -69.40 10.52
-38.20 -69.20 11.19
-38.20 -69.00 11.89
-38.20 -68.80 12.64
-38.20 -68.60 13.43
-38.20 -68.40 14.22
-38.20 -68.20 14.96
-38.20 -68.00 15.64
-38.20 -67.80 16.30
-38.20 -67.60 16.94
-38.20 -67.40 17.51
-38.20 -67.20 17.96
-38.20 -67.00 18.35
-38.20 -66.80 18.72
-38.20 -66.60 19.07
-38.20 -66.40 19.41
-38.20 -66.20 19.72
-38.20 -66.00 20.04
-38.20 -65.80 20.36
-38.20 -65.60 20.70
-38.20 -65.40 21.01
-38.20 -65.20 21.31
-38.20 -65.00 21.61
-38.20 -64.80 21.91
-38.20 -64.60 22.19
-38.20 -64.40 22.45
-38.20 -64.20 22.69
-38.20 -64.00 22.93
-38.20 -63.80 23.16
-38.20 -63.60 23.37
-38.20 -63.40 23.57
-38.20 -63.20 23.78
-38.20 -63.00 24.01
-38.20 -62.80 24.26
-38.20 -62.60 24.54
-38.20 -62.40 24.84
-38.20 -62.20 25.17
-38.20 -62.00 25.51
-38.20 -61.80 25.84
-38.20 -61.60 26.17
-38.20 -61.40 26.48
-38.20 -61.20 26.75
-38.20 -61.00 26.96
-38.20 -60.80 27.10
-38.20 -60.60 27.16
-38.20 -60.40 27.14
-38.20 -60.20 27.02
-38.20 -60.00 26.79
-38.40 -80.00 28.30
-38.40 -79.80 28.35
-38.40 -79.60 28.26
-38.40 -79.40 28.10
-38.40 -79.20 27.97
-38.40 -79.00 27.85
-38.40 -78.80 27.72
-38.40 -78.60 27.57
-38.40 -78.40 27.43
-38.40 -78.20 27.31
-38.40 -78.00 27.24
-38.40 -77.80 27.24
-38.40 -77.60 27.25
-38.40 -77.40 27.22
-38.40 -77.20 27.18
-38.40 -77.00 27.18
-38.40 -76.80 27.19
-38.40 -76.60 27.18
-38.40 -76.40 27.15
-38.40 -76.20 27.14
-38.40 -76.00 27.18
-38.40 -75.80 27.27
-38.40 -75.60 27.33
-38.40 -75.40 27.32
-38.40 -75.20 27.36
-38.40 -75.00 27.43
-38.40 -74.80 27.45
-38.40 -74.60 27.31
-38.40 -74.40 27.06
-38.40 -74.20 26.81
-38.40 -74.00 26.53
-38.40 -73.80 26.18
-38.40 -73.60 25.69
-38.40 -73.40 25.16
-38.40 -73.20 24.65
-38.40 -73.00 24.16
-38.40 -72.80 23.69
-38.40 -72.60 23.25
-38.40 -72.40 22.79
-38.40 -72.20 22.23
-38.40 -72.00 21.43
-38.40 -71.80 20.29
-38.40 -71.60 18.87
-38.40 -71.40 17.30
-38.40 -71.20 15.70
-38.40 -71.00 14.12
-38.40 -70.80 12.61
-38.40 -70.60 11.28
-38.40 -70.40 10.24
-38.40 -70.20 9.61
-38.40 -70.00 9.46
-38.40 -69.80 9.66
-38.40 -69.60 10.07
-38.40 -69.40 10.63
-38.40 -69.20 11.28
-38.40 -69.00 11.91
-38.40 -68.80 12.62
-38.40 -68.60 13.39
-38.40 -68.40 14.17
-38.40 -68.20 14.89
-38.40 -68.00 15.54
-38.40 -67.80 16.17
-38.40 -67.60 16.77
-38.40 -67.40 17.31
-38.40 -67.20 17.73
-38.40 -67.00 18.11
-38.40 -66.80 18.47
-38.40 -66.60 18.84
-38.40 -66.40 19.19
-38.40 -66.20 19.53
-38.40 -66.00 19.87
-38.40 -65.80 20.23
-38.40 -65.60 20.58
-38.40 -65.40 20.92
-38.40 -65.20 21.25
-38.40 -65.00 21.58
-38.40 -64.80 21.91
-38.40 -64.60 22.19
-38.40 -64.40 22.44
-38.40 -64.20 22.66
-38.40 -64.00 22.86
-38.40 -63.80 23.04
-38.40 -63.60 23.21
-38.40 -63.40 23.37
-38.40 -63.20 23.51
-38.40 -63.00 23.66
-38.40 -62.80 23.86
-38.40 -62.60 24.13
-38.40 -62.40 24.44
-38.40 -62.20 24.77
-38.40 -62.00 25.10
-38.40 -61.80 25.46
-38.40 -61.60 25.82
-38.40 -61.40 26.16
-38.40 -61.20 26.46
-38.40 -61.00 26.70
-38.40 -60.80 26.86
-38.40 -60.60 26.93
-38.40 -60.40 26.93
-38.40 -60.20 26.83
-38.40 -60.00 26.62
-38.60 -80.00 27.57
-38.60 -79.80 27.64
-38.60 -79.60 27.52
-38.60 -79.40 27.32
-38.60 -79.20 27.18
-38.60 -79.00 27.05
-38.60 -78.80 26.89
-38.60 -78.60 26.69
-38.60 -78.40 26.47
-38.60 -78.20 26.27
-38.60 -78.00 26.15
-38.60 -77.80 26.17
-38.60 -77.60 26.23
-38.60 -77.40 26.14
-38.60 -77.20 26.04
-38.60 -77.00 26.04
-38.60 -76.80 26.12
-38.60 -76.60 26.14
-38.60 -76.40 26.07
-38.60 -76.20 26.03
-38.60 -76.00 26.08
-38.60 -75.80 26.17
-38.60 -75.60 26.22
-38.60 -75.40 26.25
-38.60 -75.20 26.34
-38.60 -75.00 26.49
-38.60 -74.80 26.62
-38.60 -74.60 26.49
-38.60 -74.40 26.26
-38.60 -74.20 26.06
-38.60 -74.00 25.87
-38.60 -73.80 25.59
-38.60 -73.60 25.06
-38.60 -73.40 24.53
-38.60 -73.20 24.07
-38.60 -73.00 23.66
-38.60 -72.80 23.23
-38.60 -72.60 22.83
-38.60 -72.40 22.46
-38.60 -72.20 22.01
-38.60 -72.00 21.30
-38.60 -71.80 20.21
-38.60 -71.60 18.85
-38.60 -71.40 17.31
-38.60 -71.20 15.69
-38.60 -71.00 14.15
-38.60 -70.80 12.69
-38.60 -70.60 11.35
-38.60 -70.40 10.27
-38.60 -70.20 9.67
-38.60 -70.00 9.63
-38.60 -69.80 9.88
-38.60 -69.60 10.25
-38.60 -69.40 10.71
-38.60 -69.20 11.27
-38.60 -69.00 11.91
-38.60 -68.80 12.60
-38.60 -68.60 13.33
-38.60 -68.40 14.07
-38.60 -68.20 14.75
-38.60 -68.00 15.37
-38.60 -67.80 15.96
-38.60 -67.60 16.51
-38.60 -67.40 17.01
-38.60 -67.20 17.41
-38.60 -67.00 17.78
-38.60 -66.80 18.16
-38.60 -66.60 18.54
-38.60 -66.40 18.91
-38.60 -66.20 19.27
-38.60 -66.00 19.64
-38.60 -65.80 20.03
-38.60 -65.60 20.42
-38.60 -65.40 20.78
-38.60 -65.20 21.14
-38.60 -65.00 21.51
-38.60 -64.80 21.88
-38.60 -64.60 22.17
-38.60 -64.40 22.41
-38.60 -64.20 22.62
-38.60 -64.00 22.79
-38.60 -63.80 22.95
-38.60 -63.60 23.10
-38.60 -63.40 23.21
-38.60 -63.20 23.30
-38.60 -63.00 23.36
-38.60 -62.80 23.49
-38.60 -62.60 23.78
-38.60 -62.40 24.10
-38.60 -62.20 24.41
-38.60 -62.00 24.73
-38.60 -61.80 25.09
-38.60 -61.60 25.50
-38.60 -61.40 25.87
-38.60 -61.20 26.20
-38.60 -61.00 26.46
-38.60 -60.80 26.63
-38.60 -60.60 26.72
-38.60 -60.40 26.73
-38.60 -60.20 26.66
-38.60 -60.00 26.46
-38.80 -80.00 26.81
-38.80 -79.80 26.88
-38.80 -79.60 26.77
-38.80 -79.40 26.58
-38.80 -79.20 26.40
-38.80 -79.00 26.23
-38.80 -78.80 26.00
-38.80 -78.60 25.71
-38.80 -78.40 25.36
-38.80 -78.20 25.02
-38.80 -78.00 24.78
-38.80 -77.80 24.75
-38.80 -77.60 24.88
-38.80 -77.40 24.62
-38.80 -77.20 24.41
-38.80 -77.00 24.44
-38.80 -76.80 24.66
-38.80 -76.60 24.75
-38.80 -76.40 24.57
-38.80 -76.20 24.49
-38.80 -76.00 24.60
-38.80 -75.80 24.74
-38.80 -75.60 24.76
-38.80 -75.40 24.79
-38.80 -75.20 24.94
-38.80 -75.00 25.15
-38.80 -74.80 25.29
-38.80 -74.60 25.25
-38.80 -74.40 25.12
-38.80 -74.20 25.00
-38.80 -74.00 24.85
-38.80 -73.80 24.58
-38.80 -73.60 24.10
-38.80 -73.40 23.62
-38.80 -73.20 23.22
-38.80 -73.00 22.91
-38.80 -72.80 22.54
-38.80 -72.60 22.22
-38.80 -72.40 21.97
-38.80 -72.20 21.72
-38.80 -72.00 21.17
-38.80 -71.80 20.17
-38.80 -71.60 18.93
-38.80 -71.40 17.45
-38.80 -71.20 15.83
-38.80 -71.00 14.43
-38.80 -70.80 13.08
-38.80 -70.60 11.71
-38.80 -70.40 10.47
-38.80 -70.20 9.82
-38.80 -70.00 10.02
-38.80 -69.80 10.37
-38.80 -69.60 10.64
-38.80 -69.40 10.89
-38.80 -69.20 11.36
-38.80 -69.00 12.01
-38.80 -68.80 12.68
-38.80 -68.60 13.32
-38.80 -68.40 13.97
-38.80 -68.20 14.61
-38.80 -68.00 15.21
-38.80 -67.80 15.74
-38.80 -67.60 16.20
-38.80 -67.40 16.64
-38.80 -67.20 17.04
-38.80 -67.00 17.43
-38.80 -66.80 17.81
-38.80 -66.60 18.19
-38.80 -66.40 18.58
-38.80 -66.20 18.97
-38.80 -66.00 19.36
-38.80 -65.80 19.77
-38.80 -65.60 20.18
-38.80 -65.40 20.58
-38.80 -65.20 20.98
-38.80 -65.00 21.38
-38.80 -64.80 21.77
-38.80 -64.60 22.09
-38.80 -64.40 22.36
-38.80 -64.20 22.58
-38.80 -64.00 22.76
-38.80 -63.80 22.91
-38.80 -63.60 23.04
-38.80 -63.40 23.14
-38.80 -63.20 23.20
-38.80 -63.00 23.22
-38.80 -62.80 23.29
-38.80 -62.60 23.58
-38.80 -62.40 23.88
-38.80 -62.20 24.17
-38.80 -62.00 24.45
-38.80 -61.80 24.82
-38.80 -61.60 25.24
-38.80 -61.40 25.62
-38.80 -61.20 25.96
-38.80 -61.00 26.24
-38.80 -60.80 26.41
-38.80 -60.60 26.51
-38.80 -60.40 26.53
-38.80 -60.20 26.48
-38.80 -60.00 26.28
-39.00 -80.00 26.07
-39.00 -79.80 26.11
-39.00 -79.60 25.98
-39.00 -79.40 25.78
-39.00 -79.20 25.57
-39.00 -79.00 25.35
-39.00 -78.80 25.06
-39.00 -78.60 24.63
-39.00 -78.40 24.09
-39.00 -78.20 23.53
-39.00 -78.00 23.07
-39.00 -77.80 22.79
-39.00 -77.60 22.65
-39.00 -77.40 22.37
-39.00 -77.20 22.13
-39.00 -77.00 22.14
-39.00 -76.80 22.47
-39.00 -76.60 22.68
-39.00 -76.40 22.37
-39.00 -76.20 22.32
-39.00 -76.00 22.60
-39.00 -75.80 22.92
-39.00 -75.60 22.83
-39.00 -75.40 22.85
-39.00 -75.20 23.10
-39.00 -75.00 23.47
-39.00 -74.80 23.68
-39.00 -74.60 23.67
-39.00 -74.40 23.63
-39.00 -74.20 23.60
-39.00 -74.00 23.50
-39.00 -73.80 23.24
-39.00 -73.60 22.83
-39.00 -73.40 22.41
-39.00 -73.20 22.06
-39.00 -73.00 21.80
-39.00 -72.80 21.58
-39.00 -72.60 21.41
-39.00 -72.40 21.29
-39.00 -72.20 21.16
-39.00 -72.00 20.81
-39.00 -71.80 20.12
-39.00 -71.60 19.15
-39.00 -71.40 17.92
-39.00 -71.20 16.50
-39.00 -71.00 15.29
-39.00 -70.80 14.07
-39.00 -70.60 12.76
-39.00 -70.40 11.38
-39.00 -70.20 10.55
-39.00 -70.00 11.09
-39.00 -69.80 11.44
-39.00 -69.60 11.49
-39.00 -69.40 11.38
-39.00 -69.20 11.76
-39.00 -69.00 12.44
-39.00 -68.80 13.03
-39.00 -68.60 13.52
-39.00 -68.40 14.02
-39.00 -68.20 14.62
-39.00 -68.00 15.18
-39.00 -67.80 15.61
-39.00 -67.60 15.97
-39.00 -67.40 16.33
-39.00 -67.20 16.73
-39.00 -67.00 17.11
-39.00 -66.80 17.47
-39.00 -66.60 17.84
-39.00 -66.40 18.23
-39.00 -66.20 18.64
-39.00 -66.00 19.06
-39.00 -65.80 19.47
-39.00 -65.60 19.89
-39.00 -65.40 20.33
-39.00 -65.20 20.78
-39.00 -65.00 21.21
-39.00 -64.80 21.62
-39.00 -64.60 21.98
-39.00 -64.40 22.28
-39.00 -64.20 22.54
-39.00 -64.00 22.76
-39.00 -63.80 22.94
-39.00 -63.60 23.06
-39.00 -63.40 23.15
-39.00 -63.20 23.21
-39.00 -63.00 23.27
-39.00 -62.80 23.37
-39.00 -62.60 23.57
-39.00 -62.40 23.80
-39.00 -62.20 24.05
-39.00 -62.00 24.33
-39.00 -61.80 24.67
-39.00 -61.60 25.06
-39.00 -61.40 25.41
-39.00 -61.20 25.73
-39.00 -61.00 25.99
-39.00 -60.80 26.17
-39.00 -60.60 26.29
-39.00 -60.40 26.31
-39.00 -60.20 26.24
-39.00 -60.00 26.03
-39.20 -80.00 25.34
-39.20 -79.80 25.33
-39.20 -79.60 25.15
-39.20 -79.40 24.90
-39.20 -79.20 24.64
-39.20 -79.00 24.35
-39.20 -78.80 24.01
-39.20 -78.60 23.46
-39.20 -78.40 22.65
-39.20 -78.20 21.82
-39.20 -78.00 21.07
-39.20 -77.80 20.48
-39.20 -77.60 20.04
-39.20 -77.40 19.64
-39.20 -77.20 19.28
-39.20 -77.00 19.09
-39.20 -76.80 19.17
-39.20 -76.60 19.30
-39.20 -76.40 19.28
-39.20 -76.20 19.38
-39.20 -76.00 19.75
-39.20 -75.80 20.16
-39.20 -75.60 20.23
-39.20 -75.40 20.36
-39.20 -75.20 20.74
-39.20 -75.00 21.36
-39.20 -74.80 21.67
-39.20 -74.60 21.69
-39.20 -74.40 21.76
-39.20 -74.20 21.89
-39.20 -74.00 21.94
-39.20 -73.80 21.70
-39.20 -73.60 21.33
-39.20 -73.40 20.97
-39.20 -73.20 20.67
-39.20 -73.00 20.49
-39.20 -72.80 20.41
-39.20 -72.60 20.41
-39.20 -72.40 20.44
-39.20 -72.20 20.47
-39.20 -72.00 20.38
-39.20 -71.80 20.09
-39.20 -71.60 19.57
-39.20 -71.40 18.80
-39.20 -71.20 17.84
-39.20 -71.00 16.81
-39.20 -70.80 15.76
-39.20 -70.60 14.73
-39.20 -70.40 13.76
-39.20 -70.20 13.21
-39.20 -70.00 13.24
-39.20 -69.80 13.26
-39.20 -69.60 13.08
-39.20 -69.40 12.80
-39.20 -69.20 12.96
-39.20 -69.00 13.42
-39.20 -68.80 13.82
-39.20 -68.60 14.12
-39.20 -68.40 14.40
-39.20 -68.20 14.94
-39.20 -68.00 15.39
-39.20 -67.80 15.69
-39.20 -67.60 15.90
-39.20 -67.40 16.18
-39.20 -67.20 16.56
-39.20 -67.00 16.90
-39.20 -66.80 17.21
-39.20 -66.60 17.52
-39.20 -66.40 17.93
-39.20 -66.20 18.36
-39.20 -66.00 18.77
-39.20 -65.80 19.18
-39.20 -65.60 19.61
-39.20 -65.40 20.09
-39.20 -65.20 20.57
-39.20 -65.00 21.04
-39.20 -64.80 21.48
-39.20 -64.60 21.87
-39.20 -64.40 22.20
-39.20 -64.20 22.51
-39.20 -64.00 22.78
-39.20 -63.80 22.99
-39.20 -63.60 23.12
-39.20 -63.40 23.20
-39.20 -63.20 23.28
-39.20 -63.00 23.37
-39.20 -62.80 23.49
-39.20 -62.60 23.64
-39.20 -62.40 23.82
-39.20 -62.20 24.03
-39.20 -62.00 24.28
-39.20 -61.80 24.60
-39.20 -61.60 24.95
-39.20 -61.40 25.27
-39.20 -61.20 25.54
-39.20 -61.00 25.77
-39.20 -60.80 25.96
-39.20 -60.60 26.07
-39.20 -60.40 26.10
-39.20 -60.20 26.01
-39.20 -60.00 25.78
-39.40 -80.00 24.64
-39.40 -79.80 24.60
-39.40 -79.60 24.36
-39.40 -79.40 24.01
-39.40 -79.20 23.60
-39.40 -79.00 23.18
-39.40 -78.80 22.76
-39.40 -78.60 22.09
-39.40 -78.40 20.99
-39.40 -78.20 19.91
-39.40 -78.00 18.92
-39.40 -77.80 18.05
-39.40 -77.60 17.40
-39.40 -77.40 16.84
-39.40 -77.20 16.24
-39.40 -77.00 15.68
-39.40 -76.80 15.41
-39.40 -76.60 15.55
-39.40 -76.40 15.75
-39.40 -76.20 15.94
-39.40 -76.00 16.26
-39.40 -75.80 16.71
-39.40 -75.60 17.10
-39.40 -75.40 17.43
-39.40 -75.20 17.84
-39.40 -75.00 18.45
-39.40 -74.80 18.94
-39.40 -74.60 19.22
-39.40 -74.40 19.50
-39.40 -74.20 19.81
-39.40 -74.00 20.05
-39.40 -73.80 19.91
-39.40 -73.60 19.64
-39.40 -73.40 19.36
-39.40 -73.20 19.13
-39.40 -73.00 19.04
-39.40 -72.80 19.12
-39.40 -72.60 19.28
-39.40 -72.40 19.49
-39.40 -72.20 19.74
-39.40 -72.00 19.95
-39.40 -71.80 20.08
-39.40 -71.60 20.07
-39.40 -71.40 19.87
-39.40 -71.20 19.39
-39.40 -71.00 18.62
-39.40 -70.80 17.85
-39.40 -70.60 17.23
-39.40 -70.40 16.74
-39.40 -70.20 16.31
-39.40 -70.00 15.96
-39.40 -69.80 15.63
-39.40 -69.60 15.30
-39.40 -69.40 15.00
-39.40 -69.20 14.87
-39.40 -69.00 14.93
-39.40 -68.80 15.07
-39.40 -68.60 15.21
-39.40 -68.40 15.40
-39.40 -68.20 15.66
-39.40 -68.00 15.89
-39.40 -67.80 16.05
-39.40 -67.60 16.16
-39.40 -67.40 16.35
-39.40 -67.20 16.61
-39.40 -67.00 16.87
-39.40 -66.80 17.10
-39.40 -66.60 17.36
-39.40 -66.40 17.75
-39.40 -66.20 18.17
-39.40 -66.00 18.56
-39.40 -65.80 18.95
-39.40 -65.60 19.38
-39.40 -65.40 19.88
-39.40 -65.20 20.38
-39.40 -65.00 20.87
-39.40 -64.80 21.34
-39.40 -64.60 21.75
-39.40 -64.40 22.12
-39.40 -64.20 22.46
-39.40 -64.00 22.79
-39.40 -63.80 23.06
-39.40 -63.60 23.17
-39.40 -63.40 23.27
-39.40 -63.20 23.37
-39.40 -63.00 23.49
-39.40 -62.80 23.61
-39.40 -62.60 23.76
-39.40 -62.40 23.92
-39.40 -62.20 24.09
-39.40 -62.00 24.30
-39.40 -61.80 24.60
-39.40 -61.60 24.92
-39.40 -61.40 25.20
-39.40 -61.20 25.42
-39.40 -61.00 25.61
-39.40 -60.80 25.79
-39.40 -60.60 25.89
-39.40 -60.40 25.90
-39.40 -60.20 25.80
-39.40 -60.00 25.55
-39.60 -80.00 23.96
-39.60 -79.80 23.91
-39.60 -79.60 23.62
-39.60 -79.40 23.11
-39.60 -79.20 22.47
-39.60 -79.00 21.79
-39.60 -78.80 21.09
-39.60 -78.60 20.21
-39.60 -78.40 19.08
-39.60 -78.20 17.91
-39.60 -78.00 16.79
-39.60 -77.80 15.74
-39.60 -77.60 15.02
-39.60 -77.40 14.36
-39.60 -77.20 13.55
-39.60 -77.00 12.57
-39.60 -76.80 11.88
-39.60 -76.60 12.20
-39.60 -76.40 12.46
-39.60 -76.20 12.51
-39.60 -76.00 12.66
-39.60 -75.80 13.27
-39.60 -75.60 13.94
-39.60 -75.40 14.40
-39.60 -75.20 14.73
-39.60 -75.00 15.24
-39.60 -74.80 15.92
-39.60 -74.60 16.54
-39.60 -74.40 17.06
-39.60 -74.20 17.50
-39.60 -74.00 17.83
-39.60 -73.80 17.94
-39.60 -73.60 17.88
-39.60 -73.40 17.74
-39.60 -73.20 17.61
-39.60 -73.00 17.62
-39.60 -72.80 17.81
-39.60 -72.60 18.08
-39.60 -72.40 18.44
-39.60 -72.20 18.90
-39.60 -72.00 19.40
-39.60 -71.80 19.92
-39.60 -71.60 20.41
-39.60 -71.40 20.83
-39.60 -71.20 20.88
-39.60 -71.00 20.29
-39.60 -70.80 19.83
-39.60 -70.60 19.65
-39.60 -70.40 19.62
-39.60 -70.20 19.23
-39.60 -70.00 18.62
-39.60 -69.80 18.13
-39.60 -69.60 17.76
-39.60 -69.40 17.41
-39.60 -69.20 17.00
-39.60 -69.00 16.71
-39.60 -68.80 16.59
-39.60 -68.60 16.56
-39.60 -68.40 16.57
-39.60 -68.20 16.58
-39.60 -68.00 16.59
-39.60 -67.80 16.60
-39.60 -67.60 16.63
-39.60 -67.40 16.72
-39.60 -67.20 16.85
-39.60 -67.00 17.00
-39.60 -66.80 17.18
-39.60 -66.60 17.41
-39.60 -66.40 17.73
-39.60 -66.20 18.09
-39.60 -66.00 18.45
-39.60 -65.80 18.82
-39.60 -65.60 19.25
-39.60 -65.40 19.73
-39.60 -65.20 20.23
-39.60 -65.00 20.72
-39.60 -64.80 21.19
-39.60 -64.60 21.62
-39.60 -64.40 22.02
-39.60 -64.20 22.39
-39.60 -64.00 22.72
-39.60 -63.80 22.99
-39.60 -63.60 23.17
-39.60 -63.40 23.31
-39.60 -63.20 23.45
-39.60 -63.00 23.59
-39.60 -62.80 23.74
-39.60 -62.60 23.90
-39.60 -62.40 24.07
-39.60 -62.20 24.24
-39.60 -62.00 24.44
-39.60 -61.80 24.72
-39.60 -61.60 24.99
-39.60 -61.40 25.23
-39.60 -61.20 25.41
-39.60 -61.00 25.56
-39.60 -60.80 25.69
-39.60 -60.60 25.75
-39.60 -60.40 25.72
-39.60 -60.20 25.58
-39.60 -60.00 25.31
-39.80 -80.00 23.26
-39.80 -79.80 23.24
-39.80 -79.60 22.90
-39.80 -79.40 22.17
-39.80 -79.20 21.29
-39.80 -79.00 20.32
-39.80 -78.80 19.33
-39.80 -78.60 18.30
-39.80 -78.40 17.17
-39.80 -78.20 15.99
-39.80 -78.00 14.88
-39.80 -77.80 13.92
-39.80 -77.60 13.18
-39.80 -77.40 12.49
-39.80 -77.20 11.66
-39.80 -77.00 10.69
-39.80 -76.80 9.99
-39.80 -76.60 10.04
-39.80 -76.40 10.07
-39.80 -76.20 9.82
-39.80 -76.00 9.52
-39.80 -75.80 10.42
-39.80 -75.60 11.28
-39.80 -75.40 11.75
-39.80 -75.20 11.86
-39.80 -75.00 12.29
-39.80 -74.80 13.26
-39.80 -74.60 14.12
-39.80 -74.40 14.78
-39.80 -74.20 15.29
-39.80 -74.00 15.77
-39.80 -73.80 16.11
-39.80 -73.60 16.25
-39.80 -73.40 16.24
-39.80 -73.20 16.22
-39.80 -73.00 16.33
-39.80 -72.80 16.56
-39.80 -72.60 16.87
-39.80 -72.40 17.30
-39.80 -72.20 17.91
-39.80 -72.00 18.67
-39.80 -71.80 19.50
-39.80 -71.60 20.31
-39.80 -71.40 21.04
-39.80 -71.20 21.43
-39.80 -71.00 21.30
-39.80 -70.80 21.23
-39.80 -70.60 21.41
-39.80 -70.40 21.75
-39.80 -70.20 21.41
-39.80 -70.00 20.75
-39.80 -69.80 20.29
-39.80 -69.60 20.00
-39.80 -69.40 19.74
-39.80 -69.20 18.99
-39.80 -69.00 18.44
-39.80 -68.80 18.12
-39.80 -68.60 17.95
-39.80 -68.40 17.77
-39.80 -68.20 17.56
-39.80 -68.00 17.38
-39.80 -67.80 17.24
-39.80 -67.60 17.16
-39.80 -67.40 17.16
-39.80 -67.20 17.21
-39.80 -67.00 17.27
-39.80 -66.80 17.37
-39.80 -66.60 17.54
-39.80 -66.40 17.81
-39.80 -66.20 18.12
-39.80 -66.00 18.43
-39.80 -65.80 18.76
-39.80 -65.60 19.16
-39.80 -65.40 19.64
-39.80 -65.20 20.13
-39.80 -65.00 20.60
-39.80 -64.80 21.06
-39.80 -64.60 21.50
-39.80 -64.40 21.91
-39.80 -64.20 22.28
-39.80 -64.00 22.62
-39.80 -63.80 22.90
-39.80 -63.60 23.13
-39.80 -63.40 23.32
-39.80 -63.20 23.50
-39.80 -63.00 23.68
-39.80 -62.80 23.86
-39.80 -62.60 24.05
-39.80 -62.40 24.25
-39.80 -62.20 24.47
-39.80 -62.00 24.69
-39.80 -61.80 24.91
-39.80 -61.60 25.12
-39.80 -61.40 25.32
-39.80 -61.20 25.49
-39.80 -61.00 25.60
-39.80 -60.80 25.66
-39.80 -60.60 25.65
-39.80 -60.40 25.56
-39.80 -60.20 25.36
-39.80 -60.00 25.04
-40.00 -80.00 22.46
-40.00 -79.80 22.41
-40.00 -79.60 22.00
-40.00 -79.40 21.13
-40.00 -79.20 20.09
-40.00 -79.00 18.91
-40.00 -78.80 17.70
-40.00 -78.60 16.67
-40.00 -78.40 15.54
-40.00 -78.20 14.32
-40.00 -78.00 13.18
-40.00 -77.80 12.37
-40.00 -77.60 11.83
-40.00 -77.40 11.28
-40.00 -77.20 10.62
-40.00 -77.00 9.90
-40.00 -76.80 9.34
-40.00 -76.60 9.08
-40.00 -76.40 8.89
-40.00 -76.20 8.59
-40.00 -76.00 8.42
-40.00 -75.80 8.94
-40.00 -75.60 9.59
-40.00 -75.40 9.95
-40.00 -75.20 9.98
-40.00 -75.00 10.37
-40.00 -74.80 11.40
-40.00 -74.60 12.33
-40.00 -74.40 13.00
-40.00 -74.20 13.49
-40.00 -74.00 14.12
-40.00 -73.80 14.66
-40.00 -73.60 14.92
-40.00 -73.40 14.96
-40.00 -73.20 14.98
-40.00 -73.00 15.16
-40.00 -72.80 15.41
-40.00 -72.60 15.70
-40.00 -72.40 16.10
-40.00 -72.20 16.82
-40.00 -72.00 17.79
-40.00 -71.80 18.82
-40.00 -71.60 19.81
-40.00 -71.40 20.66
-40.00 -71.20 21.30
-40.00 -71.00 21.70
-40.00 -70.80 22.03
-40.00 -70.60 22.37
-40.00 -70.40 22.63
-40.00 -70.20 22.51
-40.00 -70.00 22.15
-40.00 -69.80 21.80
-40.00 -69.60 21.50
-40.00 -69.40 21.10
-40.00 -69.20 20.44
-40.00 -69.00 19.85
-40.00 -68.80 19.43
-40.00 -68.60 19.15
-40.00 -68.40 18.84
-40.00 -68.20 18.50
-40.00 -68.00 18.20
-40.00 -67.80 17.95
-40.00 -67.60 17.75
-40.00 -67.40 17.68
-40.00 -67.20 17.65
-40.00 -67.00 17.64
-40.00 -66.80 17.66
-40.00 -66.60 17.76
-40.00 -66.40 17.99
-40.00 -66.20 18.25
-40.00 -66.00 18.50
-40.00 -65.80 18.76
-40.00 -65.60 19.15
-40.00 -65.40 19.61
-40.00 -65.20 20.08
-40.00 -65.00 20.54
-40.00 -64.80 20.98
-40.00 -64.60 21.41
-40.00 -64.40 21.81
-40.00 -64.20 22.18
-40.00 -64.00 22.51
-40.00 -63.80 22.80
-40.00 -63.60 23.06
-40.00 -63.40 23.30
-40.00 -63.20 23.52
-40.00 -63.00 23.74
-40.00 -62.80 23.95
-40.00 -62.60 24.17
-40.00 -62.40 24.41
