lat lon eet
-35.20 -78.40 31.30
-35.20 -78.20 31.50
-35.20 -78.00 31.51
-35.20 -77.80 31.78
-35.20 -77.60 32.96
-35.20 -77.40 35.57
-35.20 -77.20 39.16
-35.20 -77.00 43.29
-35.20 -76.80 48.56
-35.20 -76.60 54.40
-35.20 -76.40 54.46
-35.20 -76.20 43.86
-35.20 -76.00 29.27
-35.20 -75.80 18.58
-35.20 -75.60 12.83
-35.20 -75.40 11.09
-35.20 -75.20 11.14
-35.20 -75.00 11.07
-35.20 -74.80 11.39
-35.20 -74.60 12.91
-35.20 -74.40 15.31
-35.20 -74.20 17.90
-35.20 -74.00 19.77
-35.20 -73.80 20.31
-35.20 -73.60 20.44
-35.20 -73.40 21.09
-35.20 -73.20 21.68
-35.20 -73.00 21.59
-35.20 -72.80 21.40
-35.20 -72.60 21.79
-35.20 -72.40 22.49
-35.20 -72.20 23.24
-35.20 -72.00 24.71
-35.20 -71.80 27.34
-35.20 -71.60 29.70
-35.20 -71.40 30.59
-35.20 -71.20 31.57
-35.20 -71.00 33.65
-35.20 -70.80 32.87
-35.20 -70.60 26.17
-35.20 -70.40 19.12
-35.20 -70.20 17.46
-35.20 -70.00 19.16
-35.20 -69.80 20.84
-35.20 -69.60 21.46
-35.20 -69.40 20.87
-35.20 -69.20 20.06
-35.20 -69.00 20.05
-35.20 -68.80 20.69
-35.20 -68.60 21.53
-35.20 -68.40 21.77
-35.20 -68.20 21.31
-35.20 -68.00 22.97
-35.20 -67.80 28.81
-35.20 -67.60 34.93
-35.20 -67.40 37.33
-35.20 -67.20 37.45
-35.20 -67.00 37.64
-35.20 -66.80 38.35
-35.20 -66.60 39.37
-35.20 -66.40 39.54
-35.20 -66.20 38.11
-35.20 -66.00 36.79
-35.20 -65.80 37.35
-35.20 -65.60 39.31
-35.20 -65.40 41.60
-35.20 -65.20 42.95
-35.20 -65.00 42.56
-35.20 -64.80 41.60
-35.20 -64.60 41.34
-35.20 -64.40 41.59
-35.20 -64.20 41.94
-35.20 -64.00 42.65
-35.20 -63.80 43.80
-35.20 -63.60 44.16
-35.20 -63.40 42.77
-35.20 -63.20 41.18
-35.20 -63.00 41.00
-35.20 -62.80 41.65
-35.20 -62.60 42.58
-35.20 -62.40 45.53
-35.20 -62.20 52.02
-35.20 -62.00 60.26
-35.20 -61.80 67.90
-35.20 -61.60 73.79
-35.20 -61.40 77.55
-35.20 -61.20 80.66
-35.20 -61.00 84.55
-35.20 -60.80 88.52
-35.20 -60.60 91.55
-35.20 -60.40 93.56
-35.20 -60.20 94.83
-35.20 -60.00 96.15
-35.40 -80.00 32.00
-35.40 -79.80 32.39
-35.40 -79.60 32.00
-35.40 -79.40 31.89
-35.40 -79.20 32.00
-35.40 -79.00 32.04
-35.40 -78.80 32.00
-35.40 -78.60 31.95
-35.40 -78.40 32.00
-35.40 -78.20 32.17
-35.40 -78.00 32.00
-35.40 -77.80 31.36
-35.40 -77.60 32.00
-35.40 -77.40 35.41
-35.40 -77.20 40.30
-35.40 -77.00 45.19
-35.40 -76.80 50.80
-35.40 -76.60 56.85
-35.40 -76.40 57.00
-35.40 -76.20 46.32
-35.40 -76.00 31.65
-35.40 -75.80 20.99
-35.40 -75.60 15.10
-35.40 -75.40 12.76
-35.40 -75.20 12.00
-35.40 -75.00 11.24
-35.40 -74.80 11.30
-35.40 -74.60 13.16
-35.40 -74.40 16.00
-35.40 -74.20 18.62
-35.40 -74.00 20.20
-35.40 -73.80 20.37
-35.40 -73.60 20.20
-35.40 -73.40 20.74
-35.40 -73.20 21.40
-35.40 -73.00 21.46
-35.40 -72.80 21.40
-35.40 -72.60 21.80
-35.40 -72.40 22.60
-35.40 -72.20 23.67
-35.40 -72.00 25.40
-35.40 -71.80 27.95
-35.40 -71.60 30.20
-35.40 -71.40 31.20
-35.40 -71.20 32.00
-35.40 -71.00 33.26
-35.40 -70.80 32.05
-35.40 -70.60 26.22
-35.40 -70.40 20.20
-35.40 -70.20 18.60
-35.40 -70.00 20.20
-35.40 -69.80 22.54
-35.40 -69.60 24.00
-35.40 -69.40 23.65
-35.40 -69.20 22.60
-35.40 -69.00 22.16
-35.40 -68.80 22.60
-35.40 -68.60 23.81
-35.40 -68.40 25.40
-35.40 -68.20 26.97
-35.40 -68.00 28.50
-35.40 -67.80 30.08
-35.40 -67.60 32.00
-35.40 -67.40 34.32
-35.40 -67.20 35.90
-35.40 -67.00 35.92
-35.40 -66.80 35.90
-35.40 -66.60 37.20
-35.40 -66.40 38.10
-35.40 -66.20 37.02
-35.40 -66.00 35.90
-35.40 -65.80 36.85
-35.40 -65.60 39.20
-35.40 -65.40 41.59
-35.40 -65.20 42.70
-35.40 -65.00 41.78
-35.40 -64.80 40.30
-35.40 -64.60 39.84
-35.40 -64.40 40.30
-35.40 -64.20 41.25
-35.40 -64.00 42.70
-35.40 -63.80 44.49
-35.40 -63.60 45.30
-35.40 -63.40 44.18
-35.40 -63.20 42.70
-35.40 -63.00 42.46
-35.40 -62.80 42.70
-35.40 -62.60 42.83
-35.40 -62.40 45.30
-35.40 -62.20 52.11
-35.40 -62.00 60.40
-35.40 -61.80 66.92
-35.40 -61.60 71.80
-35.40 -61.40 76.01
-35.40 -61.20 80.60
-35.40 -61.00 86.04
-35.40 -60.80 90.50
-35.40 -60.60 92.38
-35.40 -60.40 93.20
-35.40 -60.20 94.64
-35.40 -60.00 95.90
-35.60 -80.00 31.88
-35.60 -79.80 32.49
-35.60 -79.60 32.53
-35.60 -79.40 32.83
-35.60 -79.20 33.17
-35.60 -79.00 33.21
-35.60 -78.80 33.14
-35.60 -78.60 33.20
-35.60 -78.40 33.35
-35.60 -78.20 33.37
-35.60 -78.00 32.46
-35.60 -77.80 30.39
-35.60 -77.60 29.78
-35.60 -77.40 33.07
-35.60 -77.20 39.33
-35.60 -77.00 46.76
-35.60 -76.80 53.63
-35.60 -76.60 57.92
-35.60 -76.40 56.50
-35.60 -76.20 47.57
-35.60 -76.00 35.65
-35.60 -75.80 25.88
-35.60 -75.60 19.39
-35.60 -75.40 16.05
-35.60 -75.20 14.47
-35.60 -75.00 13.38
-35.60 -74.80 13.34
-35.60 -74.60 14.94
-35.60 -74.40 17.27
-35.60 -74.20 19.20
-35.60 -74.00 20.28
-35.60 -73.80 20.42
-35.60 -73.60 20.35
-35.60 -73.40 20.76
-35.60 -73.20 21.24
-35.60 -73.00 21.37
-35.60 -72.80 21.56
-35.60 -72.60 22.32
-35.60 -72.40 23.48
-35.60 -72.20 24.81
-35.60 -72.00 26.25
-35.60 -71.80 27.86
-35.60 -71.60 29.97
-35.60 -71.40 32.62
-35.60 -71.20 34.60
-35.60 -71.00 34.50
-35.60 -70.80 31.48
-35.60 -70.60 25.66
-35.60 -70.40 20.40
-35.60 -70.20 18.78
-35.60 -70.00 19.71
-35.60 -69.80 21.25
-35.60 -69.60 22.31
-35.60 -69.40 22.30
-35.60 -69.20 21.78
-35.60 -69.00 21.50
-35.60 -68.80 21.54
-35.60 -68.60 22.00
-35.60 -68.40 23.44
-35.60 -68.20 26.13
-35.60 -68.00 28.55
-35.60 -67.80 29.39
-35.60 -67.60 29.95
-35.60 -67.40 31.58
-35.60 -67.20 33.20
-35.60 -67.00 33.70
-35.60 -66.80 34.08
-35.60 -66.60 35.37
-35.60 -66.40 36.37
-35.60 -66.20 35.98
-35.60 -66.00 35.74
-35.60 -65.80 37.22
-35.60 -65.60 39.64
-35.60 -65.40 41.69
-35.60 -65.20 42.46
-35.60 -65.00 41.56
-35.60 -64.80 40.14
-35.60 -64.60 39.52
-35.60 -64.40 40.04
-35.60 -64.20 41.63
-35.60 -64.00 43.56
-35.60 -63.80 45.01
-35.60 -63.60 45.56
-35.60 -63.40 45.10
-35.60 -63.20 44.23
-35.60 -63.00 43.56
-35.60 -62.80 42.96
-35.60 -62.60 42.63
-35.60 -62.40 44.73
-35.60 -62.20 50.82
-35.60 -62.00 58.15
-35.60 -61.80 63.83
-35.60 -61.60 68.72
-35.60 -61.40 74.15
-35.60 -61.20 79.54
-35.60 -61.00 84.02
-35.60 -60.80 87.35
-35.60 -60.60 89.54
-35.60 -60.40 90.85
-35.60 -60.20 91.56
-35.60 -60.00 91.67
-35.80 -80.00 34.90
-35.80 -79.80 35.50
-35.80 -79.60 35.90
-35.80 -79.40 36.52
-35.80 -79.20 37.00
-35.80 -79.00 37.00
-35.80 -78.80 37.00
-35.80 -78.60 37.50
-35.80 -78.40 38.10
-35.80 -78.20 38.18
-35.80 -78.00 37.00
-35.80 -77.80 34.55
-35.80 -77.60 33.95
-35.80 -77.40 38.09
-35.80 -77.20 45.95
-35.80 -77.00 55.07
-35.80 -76.80 61.30
-35.80 -76.60 61.14
-35.80 -76.40 55.40
-35.80 -76.20 46.15
-35.80 -76.00 36.30
-35.80 -75.80 28.42
-35.80 -75.60 22.80
-35.80 -75.40 19.14
-35.80 -75.20 17.00
-35.80 -75.00 15.98
-35.80 -74.80 16.05
-35.80 -74.60 17.11
-35.80 -74.40 18.50
-35.80 -74.20 19.55
-35.80 -74.00 20.20
-35.80 -73.80 20.55
-35.80 -73.60 20.80
-35.80 -73.40 21.13
-35.80 -73.20 21.40
-35.80 -73.00 21.55
-35.80 -72.80 22.00
-35.80 -72.60 23.14
-35.80 -72.40 24.70
-35.80 -72.20 26.29
-35.80 -72.00 27.70
-35.80 -71.80 28.86
-35.80 -71.60 30.20
-35.80 -71.40 31.95
-35.80 -71.20 32.95
-35.80 -71.00 31.96
-35.80 -70.80 28.78
-35.80 -70.60 23.89
-35.80 -70.40 19.70
-35.80 -70.20 18.27
-35.80 -70.00 18.50
-35.80 -69.80 18.84
-35.80 -69.60 19.10
-35.80 -69.40 19.37
-35.80 -69.20 19.60
-35.80 -69.00 19.72
-35.80 -68.80 19.60
-35.80 -68.60 19.37
-35.80 -68.40 20.20
-35.80 -68.20 22.95
-35.80 -68.00 26.15
-35.80 -67.80 28.19
-35.80 -67.60 29.35
-35.80 -67.40 30.26
-35.80 -67.20 31.10
-35.80 -67.00 31.96
-35.80 -66.80 32.95
-35.80 -66.60 34.08
-35.80 -66.40 34.90
-35.80 -66.20 35.18
-35.80 -66.00 35.90
-35.80 -65.80 37.92
-35.80 -65.60 40.35
-35.80 -65.40 42.05
-35.80 -65.20 42.70
-35.80 -65.00 42.32
-35.80 -64.80 41.50
-35.80 -64.60 40.96
-35.80 -64.40 41.50
-35.80 -64.20 43.46
-35.80 -64.00 45.30
-35.80 -63.80 45.61
-35.80 -63.60 45.30
-35.80 -63.40 45.44
-35.80 -63.20 45.30
-35.80 -63.00 44.11
-35.80 -62.80 42.70
-35.80 -62.60 42.28
-35.80 -62.40 44.00
-35.80 -62.20 48.43
-35.80 -62.00 53.90
-35.80 -61.80 58.81
-35.80 -61.60 64.10
-35.80 -61.40 70.60
-35.80 -61.20 76.20
-35.80 -61.00 79.00
-35.80 -60.80 80.75
-35.80 -60.60 83.34
-35.80 -60.40 85.55
-35.80 -60.20 85.98
-35.80 -60.00 85.55
-36.00 -80.00 41.98
-36.00 -79.80 42.00
-36.00 -79.60 42.39
-36.00 -79.40 43.41
-36.00 -79.20 44.50
-36.00 -79.00 45.16
-36.00 -78.80 45.74
-36.00 -78.60 46.68
-36.00 -78.40 47.72
-36.00 -78.20 48.44
-36.00 -78.00 48.36
-36.00 -77.80 47.79
-36.00 -77.60 49.99
-36.00 -77.40 57.55
-36.00 -77.20 67.31
-36.00 -77.00 74.80
-36.00 -76.80 76.18
-36.00 -76.60 69.04
-36.00 -76.40 56.17
-36.00 -76.20 41.70
-36.00 -76.00 30.20
-36.00 -75.80 24.80
-36.00 -75.60 22.60
-36.00 -75.40 20.17
-36.00 -75.20 18.03
-36.00 -75.00 17.31
-36.00 -74.80 17.63
-36.00 -74.60 18.32
-36.00 -74.40 19.05
-36.00 -74.20 19.65
-36.00 -74.00 20.17
-36.00 -73.80 20.71
-36.00 -73.60 21.22
-36.00 -73.40 21.60
-36.00 -73.20 21.89
-36.00 -73.00 22.18
-36.00 -72.80 22.80
-36.00 -72.60 24.05
-36.00 -72.40 25.75
-36.00 -72.20 27.68
-36.00 -72.00 29.94
-36.00 -71.80 32.18
-36.00 -71.60 31.88
-36.00 -71.40 27.42
-36.00 -71.20 22.88
-36.00 -71.00 22.12
-36.00 -70.80 22.46
-36.00 -70.60 20.76
-36.00 -70.40 18.51
-36.00 -70.20 17.72
-36.00 -70.00 17.77
-36.00 -69.80 17.70
-36.00 -69.60 17.69
-36.00 -69.40 18.09
-36.00 -69.20 18.63
-36.00 -69.00 19.00
-36.00 -68.80 19.24
-36.00 -68.60 19.54
-36.00 -68.40 20.51
-36.00 -68.20 22.59
-36.00 -68.00 25.25
-36.00 -67.80 27.77
-36.00 -67.60 29.66
-36.00 -67.40 30.64
-36.00 -67.20 31.12
-36.00 -67.00 31.60
-36.00 -66.80 32.29
-36.00 -66.60 33.25
-36.00 -66.40 34.13
-36.00 -66.20 34.76
-36.00 -66.00 35.94
-36.00 -65.80 38.31
-36.00 -65.60 40.93
-36.00 -65.40 42.72
-36.00 -65.20 43.72
-36.00 -65.00 44.20
-36.00 -64.80 44.34
-36.00 -64.60 44.39
-36.00 -64.40 45.11
-36.00 -64.20 46.84
-36.00 -64.00 47.80
-36.00 -63.80 46.54
-36.00 -63.60 45.07
-36.00 -63.40 45.31
-36.00 -63.20 45.59
-36.00 -63.00 44.15
-36.00 -62.80 42.39
-36.00 -62.60 42.08
-36.00 -62.40 43.29
-36.00 -62.20 45.68
-36.00 -62.00 48.97
-36.00 -61.80 53.03
-36.00 -61.60 58.27
-36.00 -61.40 64.68
-36.00 -61.20 70.05
-36.00 -61.00 72.48
-36.00 -60.80 73.57
-36.00 -60.60 75.24
-36.00 -60.40 77.33
-36.00 -60.20 79.20
-36.00 -60.00 80.33
-36.20 -80.00 47.90
-36.20 -79.80 47.60
-36.20 -79.60 47.90
-36.20 -79.40 49.13
-36.20 -79.20 50.80
-36.20 -79.00 52.34
-36.20 -78.80 53.80
-36.20 -78.60 55.33
-36.20 -78.40 57.00
-36.20 -78.20 58.78
-36.20 -78.00 60.40
-36.20 -77.80 62.27
-36.20 -77.60 67.80
-36.20 -77.40 79.16
-36.20 -77.20 90.50
-36.20 -77.00 95.06
-36.20 -76.80 90.50
-36.20 -76.60 76.57
-36.20 -76.40 57.00
-36.20 -76.20 36.89
-36.20 -76.00 22.80
-36.20 -75.80 19.14
-36.20 -75.60 20.20
-36.20 -75.40 19.55
-36.20 -75.20 18.00
-36.20 -75.00 17.59
-36.20 -74.80 18.00
-36.20 -74.60 18.49
-36.20 -74.40 19.00
-36.20 -74.20 19.58
-36.20 -74.00 20.20
-36.20 -73.80 20.80
-36.20 -73.60 21.40
-36.20 -73.40 22.01
-36.20 -73.20 22.60
-36.20 -73.00 23.20
-36.20 -72.80 24.00
-36.20 -72.60 25.23
-36.20 -72.40 26.90
-36.20 -72.20 29.07
-36.20 -72.00 32.00
-36.20 -71.80 35.08
-36.20 -71.60 33.90
-36.20 -71.40 25.55
-36.20 -71.20 17.00
-36.20 -71.00 15.18
-36.20 -70.80 17.00
-36.20 -70.60 17.95
-36.20 -70.40 18.00
-36.20 -70.20 18.00
-36.20 -70.00 18.00
-36.20 -69.80 17.92
-36.20 -69.60 18.00
-36.20 -69.40 18.43
-36.20 -69.20 19.00
-36.20 -69.00 19.50
-36.20 -68.80 20.20
-36.20 -68.60 21.33
-36.20 -68.40 22.60
-36.20 -68.20 23.79
-36.20 -68.00 25.40
-36.20 -67.80 27.83
-36.20 -67.60 30.20
-36.20 -67.40 31.57
-36.20 -67.20 32.00
-36.20 -67.00 31.90
-36.20 -66.80 32.00
-36.20 -66.60 32.86
-36.20 -66.40 33.90
-36.20 -66.20 34.62
-36.20 -66.00 35.90
-36.20 -65.80 38.52
-36.20 -65.60 41.50
-36.20 -65.40 43.73
-36.20 -65.20 45.30
-36.20 -65.00 46.59
-36.20 -64.80 47.90
-36.20 -64.60 49.39
-36.20 -64.40 50.80
-36.20 -64.20 51.61
-36.20 -64.00 50.80
-36.20 -63.80 47.92
-36.20 -63.60 45.30
-36.20 -63.40 45.02
-36.20 -63.20 45.30
-36.20 -63.00 44.17
-36.20 -62.80 42.70
-36.20 -62.60 42.30
-36.20 -62.40 42.70
-36.20 -62.20 43.47
-36.20 -62.00 45.30
-36.20 -61.80 48.86
-36.20 -61.60 53.80
-36.20 -61.40 59.32
-36.20 -61.20 64.00
-36.20 -61.00 66.68
-36.20 -60.80 67.80
-36.20 -60.60 68.33
-36.20 -60.40 69.80
-36.20 -60.20 73.11
-36.20 -60.00 76.10
-36.40 -80.00 47.92
-36.40 -79.80 48.33
-36.40 -79.60 48.84
-36.40 -79.40 49.92
-36.40 -79.20 51.59
-36.40 -79.00 53.72
-36.40 -78.80 56.07
-36.40 -78.60 58.50
-36.40 -78.40 61.17
-36.40 -78.20 64.19
-36.40 -78.00 67.09
-36.40 -77.80 70.07
-36.40 -77.60 76.86
-36.40 -77.40 89.69
-36.40 -77.20 101.47
-36.40 -77.00 104.31
-36.40 -76.80 96.42
-36.40 -76.60 78.57
-36.40 -76.40 55.83
-36.40 -76.20 34.28
-36.40 -76.00 19.87
-36.40 -75.80 16.20
-36.40 -75.60 17.74
-36.40 -75.40 18.20
-36.40 -75.20 17.65
-36.40 -75.00 17.41
-36.40 -74.80 17.57
-36.40 -74.60 17.95
-36.40 -74.40 18.58
-36.40 -74.20 19.43
-36.40 -74.00 20.23
-36.40 -73.80 20.75
-36.40 -73.60 21.31
-36.40 -73.40 22.24
-36.40 -73.20 23.36
-36.40 -73.00 24.43
-36.40 -72.80 25.52
-36.40 -72.60 26.80
-36.40 -72.40 28.46
-36.40 -72.20 30.62
-36.40 -72.00 33.04
-36.40 -71.80 35.10
-36.40 -71.60 35.07
-36.40 -71.40 31.63
-36.40 -71.20 25.98
-36.40 -71.00 20.11
-36.40 -70.80 16.59
-36.40 -70.60 17.08
-36.40 -70.40 19.00
-36.40 -70.20 19.55
-36.40 -70.00 19.19
-36.40 -69.80 18.96
-36.40 -69.60 19.10
-36.40 -69.40 19.57
-36.40 -69.20 20.19
-36.40 -69.00 20.78
-36.40 -68.80 21.57
-36.40 -68.60 22.73
-36.40 -68.40 23.75
-36.40 -68.20 24.31
-36.40 -68.00 25.40
-36.40 -67.80 27.82
-36.40 -67.60 30.41
-36.40 -67.40 31.84
-36.40 -67.20 32.20
-36.40 -67.00 31.97
-36.40 -66.80 31.98
-36.40 -66.60 32.84
-36.40 -66.40 33.90
-36.40 -66.20 34.59
-36.40 -66.00 35.92
-36.40 -65.80 38.79
-36.40 -65.60 42.20
-36.40 -65.40 44.94
-36.40 -65.20 46.99
-36.40 -65.00 48.75
-36.40 -64.80 51.29
-36.40 -64.60 55.14
-36.40 -64.40 57.90
-36.40 -64.20 57.26
-36.40 -64.00 54.01
-36.40 -63.80 49.74
-36.40 -63.60 46.30
-36.40 -63.40 45.00
-36.40 -63.20 44.87
-36.40 -63.00 44.64
-36.40 -62.80 44.01
-36.40 -62.60 43.06
-36.40 -62.40 42.36
-36.40 -62.20 42.56
-36.40 -62.00 44.37
-36.40 -61.80 48.13
-36.40 -61.60 52.85
-36.40 -61.40 57.32
-36.40 -61.20 60.98
-36.40 -61.00 63.48
-36.40 -60.80 64.78
-36.40 -60.60 65.19
-36.40 -60.40 66.34
-36.40 -60.20 69.42
-36.40 -60.00 72.71
-36.60 -80.00 45.30
-36.60 -79.80 46.80
-36.60 -79.60 47.90
-36.60 -79.40 49.03
-36.60 -79.20 50.80
-36.60 -79.00 53.63
-36.60 -78.80 57.00
-36.60 -78.60 60.36
-36.60 -78.40 64.00
-36.60 -78.20 68.11
-36.60 -78.00 71.80
-36.60 -77.80 74.81
-36.60 -77.60 80.60
-36.60 -77.40 91.49
-36.60 -77.20 101.60
-36.60 -77.00 104.01
-36.60 -76.80 95.90
-36.60 -76.60 77.10
-36.60 -76.40 53.80
-36.60 -76.20 33.15
-36.60 -76.00 19.60
-36.60 -75.80 15.32
-36.60 -75.60 16.00
-36.60 -75.40 16.79
-36.60 -75.20 17.00
-36.60 -75.00 16.98
-36.60 -74.80 17.00
-36.60 -74.60 17.29
-36.60 -74.40 18.00
-36.60 -74.20 19.14
-36.60 -74.00 20.20
-36.60 -73.80 20.79
-36.60 -73.60 21.40
-36.60 -73.40 22.54
-36.60 -73.20 24.00
-36.60 -73.00 25.46
-36.60 -72.80 26.90
-36.60 -72.60 28.42
-36.60 -72.40 30.20
-36.60 -72.20 32.25
-36.60 -72.00 33.90
-36.60 -71.80 34.72
-36.60 -71.60 35.90
-36.60 -71.40 37.81
-36.60 -71.20 35.90
-36.60 -71.00 27.00
-36.60 -70.80 18.50
-36.60 -70.60 17.60
-36.60 -70.40 20.20
-36.60 -70.20 20.86
-36.60 -70.00 20.20
-36.60 -69.80 19.93
-36.60 -69.60 20.20
-36.60 -69.40 20.76
-36.60 -69.20 21.40
-36.60 -69.00 21.97
-36.60 -68.80 22.60
-36.60 -68.60 23.37
-36.60 -68.40 24.00
-36.60 -68.20 24.39
-36.60 -68.00 25.40
-36.60 -67.80 27.72
-36.60 -67.60 30.20
-36.60 -67.40 31.60
-36.60 -67.20 32.00
-36.60 -67.00 31.88
-36.60 -66.80 32.00
-36.60 -66.60 32.89
-36.60 -66.40 33.90
-36.60 -66.20 34.52
-36.60 -66.00 35.90
-36.60 -65.80 39.06
-36.60 -65.60 42.80
-36.60 -65.40 45.72
-36.60 -65.20 47.90
-36.60 -65.00 50.03
-36.60 -64.80 53.80
-36.60 -64.60 59.88
-36.60 -64.40 64.00
-36.60 -64.20 62.23
-36.60 -64.00 57.00
-36.60 -63.80 51.79
-36.60 -63.60 47.90
-36.60 -63.40 45.86
-36.60 -63.20 45.30
-36.60 -63.00 45.50
-36.60 -62.80 45.30
-36.60 -62.60 43.95
-36.60 -62.40 42.70
-36.60 -62.20 43.03
-36.60 -62.00 45.30
-36.60 -61.80 49.31
-36.60 -61.60 53.80
-36.60 -61.40 57.52
-36.60 -61.20 60.40
-36.60 -61.00 62.60
-36.60 -60.80 64.00
-36.60 -60.60 64.71
-36.60 -60.40 65.90
-36.60 -60.20 68.55
-36.60 -60.00 71.80
-36.80 -80.00 44.14
-36.80 -79.80 46.24
-36.80 -79.60 48.15
-36.80 -79.40 49.98
-36.80 -79.20 52.58
-36.80 -79.00 56.61
-36.80 -78.80 61.14
-36.80 -78.60 65.25
-36.80 -78.40 69.48
-36.80 -78.20 74.33
-36.80 -78.00 78.69
-36.80 -77.80 81.67
-36.80 -77.60 85.10
-36.80 -77.40 90.58
-36.80 -77.20 96.19
-36.80 -77.00 98.64
-36.80 -76.80 92.70
-36.80 -76.60 75.12
-36.80 -76.40 52.32
-36.80 -76.20 32.27
-36.80 -76.00 19.19
-36.80 -75.80 14.92
-36.80 -75.60 15.32
-36.80 -75.40 15.84
-36.80 -75.20 16.06
-36.80 -75.00 16.44
-36.80 -74.80 16.83
-36.80 -74.60 17.06
-36.80 -74.40 17.58
-36.80 -74.20 18.78
-36.80 -74.00 20.17
-36.80 -73.80 21.22
-36.80 -73.60 22.12
-36.80 -73.40 23.20
-36.80 -73.20 24.50
-36.80 -73.00 26.02
-36.80 -72.80 27.77
-36.80 -72.60 29.73
-36.80 -72.40 31.78
-36.80 -72.20 33.77
-36.80 -72.00 35.45
-36.80 -71.80 36.58
-36.80 -71.60 37.04
-36.80 -71.40 36.35
-36.80 -71.20 32.72
-36.80 -71.00 25.38
-36.80 -70.80 19.18
-36.80 -70.60 18.46
-36.80 -70.40 20.17
-36.80 -70.20 20.49
-36.80 -70.00 20.01
-36.80 -69.80 20.09
-36.80 -69.60 20.66
-36.80 -69.40 21.33
-36.80 -69.20 21.91
-36.80 -69.00 22.31
-36.80 -68.80 22.72
-36.80 -68.60 23.28
-36.80 -68.40 23.92
-36.80 -68.20 24.59
-36.80 -68.00 25.72
-36.80 -67.80 27.63
-36.80 -67.60 29.70
-36.80 -67.40 31.25
-36.80 -67.20 31.96
-36.80 -67.00 31.88
-36.80 -66.80 31.91
-36.80 -66.60 32.79
-36.80 -66.40 33.81
-36.80 -66.20 34.35
-36.80 -66.00 35.78
-36.80 -65.80 39.26
-36.80 -65.60 43.11
-36.80 -65.40 45.62
-36.80 -65.20 47.58
-36.80 -65.00 50.42
-36.80 -64.80 55.40
-36.80 -64.60 62.56
-36.80 -64.40 67.24
-36.80 -64.20 65.29
-36.80 -64.00 59.55
-36.80 -63.80 53.92
-36.80 -63.60 49.89
-36.80 -63.40 47.96
-36.80 -63.20 47.22
-36.80 -63.00 46.60
-36.80 -62.80 45.75
-36.80 -62.60 44.70
-36.80 -62.40 44.13
-36.80 -62.20 44.77
-36.80 -62.00 46.93
-36.80 -61.80 50.54
-36.80 -61.60 54.62
-36.80 -61.40 58.15
-36.80 -61.20 61.00
-36.80 -61.00 63.20
-36.80 -60.80 64.57
-36.80 -60.60 65.26
-36.80 -60.40 66.76
-36.80 -60.20 70.30
-36.80 -60.00 74.52
-37.00 -80.00 44.00
-37.00 -79.80 45.83
-37.00 -79.60 47.90
-37.00 -79.40 50.35
-37.00 -79.20 53.80
-37.00 -79.00 58.66
-37.00 -78.80 64.00
-37.00 -78.60 68.93
-37.00 -78.40 73.95
-37.00 -78.20 79.64
-37.00 -78.00 85.55
-37.00 -77.80 90.73
-37.00 -77.60 93.20
-37.00 -77.40 91.93
-37.00 -77.20 90.65
-37.00 -77.00 91.82
-37.00 -76.80 87.95
-37.00 -76.60 72.27
-37.00 -76.40 50.80
-37.00 -76.20 31.76
-37.00 -76.00 19.35
-37.00 -75.80 15.31
-37.00 -75.60 15.55
-37.00 -75.40 15.62
-37.00 -75.20 15.55
-37.00 -75.00 16.18
-37.00 -74.80 17.00
-37.00 -74.60 17.43
-37.00 -74.40 18.00
-37.00 -74.20 19.25
-37.00 -74.00 20.80
-37.00 -73.80 22.16
-37.00 -73.60 23.30
-37.00 -73.40 24.32
-37.00 -73.20 25.40
-37.00 -73.00 26.75
-37.00 -72.80 28.50
-37.00 -72.60 30.68
-37.00 -72.40 32.95
-37.00 -72.20 34.98
-37.00 -72.00 37.00
-37.00 -71.80 38.82
-37.00 -71.60 38.10
-37.00 -71.40 33.08
-37.00 -71.20 26.45
-37.00 -71.00 21.41
-37.00 -70.80 18.80
-37.00 -70.60 18.52
-37.00 -70.40 19.10
-37.00 -70.20 19.17
-37.00 -70.00 19.10
-37.00 -69.80 19.50
-37.00 -69.60 20.20
-37.00 -69.40 20.88
-37.00 -69.20 21.40
-37.00 -69.00 21.72
-37.00 -68.80 22.00
-37.00 -68.60 22.47
-37.00 -68.40 23.30
-37.00 -68.20 24.60
-37.00 -68.00 26.15
-37.00 -67.80 27.72
-37.00 -67.60 29.35
-37.00 -67.40 30.98
-37.00 -67.20 32.00
-37.00 -67.00 32.01
-37.00 -66.80 32.00
-37.00 -66.60 32.88
-37.00 -66.40 33.90
-37.00 -66.20 34.42
-37.00 -66.00 35.90
-37.00 -65.80 39.54
-37.00 -65.60 43.40
-37.00 -65.40 45.62
-37.00 -65.20 47.90
-37.00 -65.00 52.31
-37.00 -64.80 58.70
-37.00 -64.60 65.78
-37.00 -64.40 69.80
-37.00 -64.20 67.78
-37.00 -64.00 62.20
-37.00 -63.80 56.49
-37.00 -63.60 52.30
-37.00 -63.40 50.36
-37.00 -63.20 49.35
-37.00 -63.00 47.92
-37.00 -62.80 46.60
-37.00 -62.60 46.19
-37.00 -62.40 46.60
-37.00 -62.20 47.59
-37.00 -62.00 49.35
-37.00 -61.80 52.04
-37.00 -61.60 55.40
-37.00 -61.40 58.99
-37.00 -61.20 62.20
-37.00 -61.00 64.51
-37.00 -60.80 65.90
-37.00 -60.60 66.77
