lat lon eet
-36.20 -72.60 26.07
-36.20 -72.40 28.50
-36.20 -72.20 29.05
-36.20 -72.00 28.50
-36.20 -71.80 27.81
-36.20 -71.60 26.90
-36.20 -71.40 25.55
-36.20 -71.20 24.00
-36.20 -71.00 22.55
-36.20 -70.80 21.40
-36.20 -70.60 20.64
-36.20 -70.40 20.20
-36.20 -70.20 20.00
-36.20 -70.00 20.20
-36.20 -69.80 20.85
-36.20 -69.60 21.40
-36.20 -69.40 21.41
-36.20 -69.20 21.40
-36.20 -69.00 21.92
-36.20 -68.80 22.60
-36.20 -68.60 22.91
-36.20 -68.40 22.60
-36.20 -68.20 21.74
-36.20 -68.00 21.40
-36.20 -67.80 22.45
-36.20 -67.60 24.00
-36.20 -67.40 24.99
-36.20 -67.20 25.40
-36.20 -67.00 25.46
-36.20 -66.80 25.40
-36.20 -66.60 25.40
-36.20 -66.40 25.40
-36.20 -66.20 25.53
-36.20 -66.00 26.90
-36.20 -65.80 30.25
-36.20 -65.60 33.95
-36.20 -65.40 36.36
-36.20 -65.20 38.10
-36.20 -65.00 39.86
-36.20 -64.80 40.30
-36.20 -64.60 38.32
-36.20 -64.40 35.90
-36.20 -64.20 35.19
-36.20 -64.00 35.90
-36.20 -63.80 36.88
-36.20 -63.60 35.90
-36.20 -63.40 31.56
-36.20 -63.20 26.90
-36.20 -63.00 25.08
-36.20 -62.80 25.40
-36.20 -62.60 26.33
-36.20 -62.40 26.90
-36.20 -62.20 26.69
-36.20 -62.00 26.90
-36.20 -61.80 28.53
-36.20 -61.60 30.20
-36.20 -61.40 30.70
-36.20 -61.20 32.00
-36.20 -61.00 35.89
-36.20 -60.80 40.30
-36.20 -60.60 42.89
-36.20 -60.40 44.00
-36.20 -60.20 44.56
-36.20 -60.00 45.30
-36.40 -80.00 24.08
-36.40 -79.80 25.90
-36.40 -79.60 28.91
-36.40 -79.40 32.61
-36.40 -79.20 35.90
-36.40 -79.00 37.99
-36.40 -78.80 39.79
-36.40 -78.60 42.17
-36.40 -78.40 43.94
-36.40 -78.20 43.79
-36.40 -78.00 42.01
-36.40 -77.80 39.29
-36.40 -77.60 36.52
-36.40 -77.40 34.52
-36.40 -77.20 33.71
-36.40 -77.00 34.51
-36.40 -76.80 37.47
-36.40 -76.60 42.32
-36.40 -76.40 45.24
-36.40 -76.20 42.76
-36.40 -76.00 36.44
-36.40 -75.80 29.05
-36.40 -75.60 23.20
-36.40 -75.40 20.67
-36.40 -75.20 20.17
-36.40 -75.00 19.92
-36.40 -74.80 19.30
-36.40 -74.60 18.16
-36.40 -74.40 17.00
-36.40 -74.20 16.35
-36.40 -74.00 16.38
-36.40 -73.80 17.00
-36.40 -73.60 17.54
-36.40 -73.40 17.61
-36.40 -73.20 18.52
-36.40 -73.00 21.41
-36.40 -72.80 25.00
-36.40 -72.60 27.69
-36.40 -72.40 28.94
-36.40 -72.20 28.70
-36.40 -72.00 27.82
-36.40 -71.80 27.06
-36.40 -71.60 26.04
-36.40 -71.40 24.37
-36.40 -71.20 22.81
-36.40 -71.00 22.09
-36.40 -70.80 21.68
-36.40 -70.60 20.97
-36.40 -70.40 20.29
-36.40 -70.20 20.08
-36.40 -70.00 20.24
-36.40 -69.80 20.52
-36.40 -69.60 20.79
-36.40 -69.40 21.00
-36.40 -69.20 21.41
-36.40 -69.00 22.19
-36.40 -68.80 22.77
-36.40 -68.60 22.58
-36.40 -68.40 21.69
-36.40 -68.20 20.51
-36.40 -68.00 20.22
-36.40 -67.80 21.68
-36.40 -67.60 23.68
-36.40 -67.40 24.87
-36.40 -67.20 25.31
-36.40 -67.00 25.37
-36.40 -66.80 25.25
-36.40 -66.60 25.12
-36.40 -66.40 25.14
-36.40 -66.20 25.67
-36.40 -66.00 27.84
-36.40 -65.80 32.21
-36.40 -65.60 36.30
-36.40 -65.40 37.87
-36.40 -65.20 38.45
-36.40 -65.00 39.70
-36.40 -64.80 40.21
-36.40 -64.60 38.51
-36.40 -64.40 36.14
-36.40 -64.20 34.95
-36.40 -64.00 35.11
-36.40 -63.80 35.93
-36.40 -63.60 35.22
-36.40 -63.40 31.37
-36.40 -63.20 26.88
-36.40 -63.00 24.51
-36.40 -62.80 24.03
-36.40 -62.60 24.47
-36.40 -62.40 24.91
-36.40 -62.20 24.76
-36.40 -62.00 24.76
-36.40 -61.80 25.69
-36.40 -61.60 27.20
-36.40 -61.40 28.97
-36.40 -61.20 31.79
-36.40 -61.00 36.18
-36.40 -60.80 40.36
-36.40 -60.60 42.55
-36.40 -60.40 43.30
-36.40 -60.20 43.61
-36.40 -60.00 44.03
-36.60 -80.00 25.40
-36.60 -79.80 27.20
-36.60 -79.60 30.20
-36.60 -79.40 34.43
-36.60 -79.20 38.10
-36.60 -79.00 39.66
-36.60 -78.80 40.30
-36.60 -78.60 41.44
-36.60 -78.40 42.70
-36.60 -78.20 43.32
-36.60 -78.00 42.70
-36.60 -77.80 40.61
-36.60 -77.60 38.10
-36.60 -77.40 36.38
-36.60 -77.20 35.90
-36.60 -77.00 37.01
-36.60 -76.80 40.30
-36.60 -76.60 45.40
-36.60 -76.40 47.90
-36.60 -76.20 43.97
-36.60 -76.00 36.15
-36.60 -75.80 28.24
-36.60 -75.60 22.60
-36.60 -75.40 20.50
-36.60 -75.20 20.20
-36.60 -75.00 19.72
-36.60 -74.80 19.00
-36.60 -74.60 18.40
-36.60 -74.40 18.00
-36.60 -74.20 17.82
-36.60 -74.00 18.00
-36.60 -73.80 18.56
-36.60 -73.60 19.00
-36.60 -73.40 19.08
-36.60 -73.20 20.20
-36.60 -73.00 23.44
-36.60 -72.80 26.90
-36.60 -72.60 28.50
-36.60 -72.40 28.50
-36.60 -72.20 27.73
-36.60 -72.00 26.90
-36.60 -71.80 26.40
-36.60 -71.60 25.40
-36.60 -71.40 23.26
-36.60 -71.20 21.40
-36.60 -71.00 21.15
-36.60 -70.80 21.40
-36.60 -70.60 20.89
-36.60 -70.40 20.20
-36.60 -70.20 20.08
-36.60 -70.00 20.20
-36.60 -69.80 20.16
-36.60 -69.60 20.20
-36.60 -69.40 20.65
-36.60 -69.20 21.40
-36.60 -69.00 22.19
-36.60 -68.80 22.60
-36.60 -68.60 22.30
-36.60 -68.40 21.40
-36.60 -68.20 20.31
-36.60 -68.00 20.20
-36.60 -67.80 21.88
-36.60 -67.60 24.00
-36.60 -67.40 25.10
-36.60 -67.20 25.40
-36.60 -67.00 25.45
-36.60 -66.80 25.40
-36.60 -66.60 25.34
-36.60 -66.40 25.40
-36.60 -66.20 25.98
-36.60 -66.00 28.50
-36.60 -65.80 33.63
-36.60 -65.60 38.10
-36.60 -65.40 38.93
-36.60 -65.20 38.10
-36.60 -65.00 38.07
-36.60 -64.80 38.10
-36.60 -64.60 37.11
-36.60 -64.40 35.90
-36.60 -64.20 35.49
-36.60 -64.00 35.90
-36.60 -63.80 36.62
-36.60 -63.60 35.90
-36.60 -63.40 32.49
-36.60 -63.20 28.50
-36.60 -63.00 26.21
-36.60 -62.80 25.40
-36.60 -62.60 25.29
-36.60 -62.40 25.40
-36.60 -62.20 25.41
-36.60 -62.00 25.40
-36.60 -61.80 25.66
-36.60 -61.60 26.90
-36.60 -61.40 29.71
-36.60 -61.20 33.90
-36.60 -61.00 38.80
-36.60 -60.80 42.70
-36.60 -60.60 44.19
-36.60 -60.40 44.00
-36.60 -60.20 43.29
-36.60 -60.00 42.70
-36.80 -80.00 26.27
-36.80 -79.80 28.50
-36.80 -79.60 31.83
-36.80 -79.40 36.12
-36.80 -79.20 39.38
-36.80 -79.00 39.94
-36.80 -78.80 39.38
-36.80 -78.60 39.60
-36.80 -78.40 40.61
-36.80 -78.20 41.82
-36.80 -78.00 42.14
-36.80 -77.80 40.82
-36.80 -77.60 38.89
-36.80 -77.40 37.61
-36.80 -77.20 37.36
-36.80 -77.00 38.41
-36.80 -76.80 41.35
-36.80 -76.60 45.87
-36.80 -76.40 47.54
-36.80 -76.20 42.64
-36.80 -76.00 34.34
-36.80 -75.80 26.91
-36.80 -75.60 22.17
-36.80 -75.40 20.68
-36.80 -75.20 20.43
-36.80 -75.00 19.41
-36.80 -74.80 18.40
-36.80 -74.60 18.42
-36.80 -74.40 18.92
-36.80 -74.20 19.17
-36.80 -74.00 19.32
-36.80 -73.80 19.61
-36.80 -73.60 19.88
-36.80 -73.40 20.16
-36.80 -73.20 21.58
-36.80 -73.00 24.90
-36.80 -72.80 28.02
-36.80 -72.60 28.91
-36.80 -72.40 28.38
-36.80 -72.20 27.73
-36.80 -72.00 27.31
-36.80 -71.80 27.01
-36.80 -71.60 25.89
-36.80 -71.40 23.32
-36.80 -71.20 20.80
-36.80 -71.00 19.79
-36.80 -70.80 19.63
-36.80 -70.60 19.34
-36.80 -70.40 19.08
-36.80 -70.20 19.16
-36.80 -70.00 19.41
-36.80 -69.80 19.61
-36.80 -69.60 19.87
-36.80 -69.40 20.32
-36.80 -69.20 20.84
-36.80 -69.00 21.29
-36.80 -68.80 21.65
-36.80 -68.60 21.88
-36.80 -68.40 21.80
-36.80 -68.20 21.41
-36.80 -68.00 21.56
-36.80 -67.80 22.96
-36.80 -67.60 24.67
-36.80 -67.40 25.66
-36.80 -67.20 26.04
-36.80 -67.00 26.16
-36.80 -66.80 26.40
-36.80 -66.60 26.93
-36.80 -66.40 27.20
-36.80 -66.20 27.11
-36.80 -66.00 29.02
-36.80 -65.80 34.48
-36.80 -65.60 39.21
-36.80 -65.40 39.19
-36.80 -65.20 37.12
-36.80 -65.00 36.43
-36.80 -64.80 36.64
-36.80 -64.60 36.73
-36.80 -64.40 37.49
-36.80 -64.20 39.65
-36.80 -64.00 41.87
-36.80 -63.80 42.49
-36.80 -63.60 40.48
-36.80 -63.40 35.70
-36.80 -63.20 30.82
-36.80 -63.00 28.34
-36.80 -62.80 27.48
-36.80 -62.60 26.92
-36.80 -62.40 26.56
-36.80 -62.20 26.62
-36.80 -62.00 27.09
-36.80 -61.80 27.99
-36.80 -61.60 29.48
-36.80 -61.40 31.79
-36.80 -61.20 35.16
-36.80 -61.00 39.46
-36.80 -60.80 42.96
-36.80 -60.60 43.99
-36.80 -60.40 42.82
-36.80 -60.20 40.35
-36.80 -60.00 38.24
-37.00 -80.00 26.90
-37.00 -79.80 29.50
-37.00 -79.60 32.95
-37.00 -79.40 36.74
-37.00 -79.20 39.20
-37.00 -79.00 39.10
-37.00 -78.80 38.10
-37.00 -78.60 38.13
-37.00 -78.40 39.20
-37.00 -78.20 40.72
-37.00 -78.00 41.50
-37.00 -77.80 40.66
-37.00 -77.60 39.20
-37.00 -77.40 38.30
-37.00 -77.20 38.10
-37.00 -77.00 38.60
-37.00 -76.80 40.40
-37.00 -76.60 43.41
-37.00 -76.40 44.10
-37.00 -76.20 39.49
-37.00 -76.00 32.12
-37.00 -75.80 25.51
-37.00 -75.60 21.40
-37.00 -75.40 20.37
-37.00 -75.20 20.20
-37.00 -75.00 18.79
-37.00 -74.80 17.50
-37.00 -74.60 17.91
-37.00 -74.40 19.00
-37.00 -74.20 19.49
-37.00 -74.00 19.60
-37.00 -73.80 19.82
-37.00 -73.60 20.20
-37.00 -73.40 20.87
-37.00 -73.20 22.60
-37.00 -73.00 25.78
-37.00 -72.80 28.50
-37.00 -72.60 29.03
-37.00 -72.40 28.50
-37.00 -72.20 28.38
-37.00 -72.00 28.50
-37.00 -71.80 28.27
-37.00 -71.60 26.90
-37.00 -71.40 23.98
-37.00 -71.20 20.80
-37.00 -71.00 18.73
-37.00 -70.80 17.83
-37.00 -70.60 17.74
-37.00 -70.40 18.00
-37.00 -70.20 18.21
-37.00 -70.00 18.50
-37.00 -69.80 19.03
-37.00 -69.60 19.60
-37.00 -69.40 19.99
-37.00 -69.20 20.20
-37.00 -69.00 20.36
-37.00 -68.80 20.80
-37.00 -68.60 21.73
-37.00 -68.40 22.60
-37.00 -68.20 22.94
-37.00 -68.00 23.30
-37.00 -67.80 24.23
-37.00 -67.60 25.40
-37.00 -67.40 26.33
-37.00 -67.20 26.90
-37.00 -67.00 27.17
-37.00 -66.80 27.70
-37.00 -66.60 28.80
-37.00 -66.40 29.35
-37.00 -66.20 28.81
-37.00 -66.00 30.25
-37.00 -65.80 35.84
-37.00 -65.60 40.45
-37.00 -65.40 39.25
-37.00 -65.20 35.90
-37.00 -65.00 34.92
-37.00 -64.80 35.90
-37.00 -64.60 37.59
-37.00 -64.40 40.40
-37.00 -64.20 44.59
-37.00 -64.00 48.05
-37.00 -63.80 48.49
-37.00 -63.60 45.30
-37.00 -63.40 38.99
-37.00 -63.20 32.95
-37.00 -63.00 30.20
-37.00 -62.80 29.35
-37.00 -62.60 28.46
-37.00 -62.40 27.70
-37.00 -62.20 27.66
-37.00 -62.00 28.55
-37.00 -61.80 30.28
-37.00 -61.60 32.00
-37.00 -61.40 33.14
-37.00 -61.20 34.90
-37.00 -61.00 38.26
-37.00 -60.80 41.50
-37.00 -60.60 42.62
-37.00 -60.40 41.25
-37.00 -60.20 37.90
-37.00 -60.00 34.90
-37.20 -80.00 27.77
-37.20 -79.80 30.11
-37.20 -79.60 32.87
-37.20 -79.40 35.68
-37.20 -79.20 37.56
-37.20 -79.00 37.84
-37.20 -78.80 37.62
-37.20 -78.60 38.16
-37.20 -78.40 39.46
-37.20 -78.20 41.08
-37.20 -78.00 41.88
-37.20 -77.80 41.07
-37.20 -77.60 39.67
-37.20 -77.40 38.84
-37.20 -77.20 38.36
-37.20 -77.00 37.87
-37.20 -76.80 37.86
-37.20 -76.60 38.56
-37.20 -76.40 38.39
-37.20 -76.20 35.73
-37.20 -76.00 30.79
-37.20 -75.80 24.63
-37.20 -75.60 20.00
-37.20 -75.40 18.95
-37.20 -75.20 19.05
-37.20 -75.00 17.75
-37.20 -74.80 16.43
-37.20 -74.60 16.78
-37.20 -74.40 17.83
-37.20 -74.20 18.32
-37.20 -74.00 18.59
-37.20 -73.80 19.22
-37.20 -73.60 20.16
-37.20 -73.40 21.36
-37.20 -73.20 23.32
-37.20 -73.00 26.25
-37.20 -72.80 28.57
-37.20 -72.60 28.90
-37.20 -72.40 28.54
-37.20 -72.20 28.96
-37.20 -72.00 29.57
-37.20 -71.80 29.34
-37.20 -71.60 27.70
-37.20 -71.40 24.50
-37.20 -71.20 21.01
-37.20 -71.00 18.56
-37.20 -70.80 17.45
-37.20 -70.60 17.52
-37.20 -70.40 17.98
-37.20 -70.20 18.09
-37.20 -70.00 18.16
-37.20 -69.80 18.61
-37.20 -69.60 19.22
-37.20 -69.40 19.71
-37.20 -69.20 20.03
-37.20 -69.00 20.29
-37.20 -68.80 20.92
-37.20 -68.60 22.18
-37.20 -68.40 23.43
-37.20 -68.20 24.04
-37.20 -68.00 24.44
-37.20 -67.80 25.13
-37.20 -67.60 26.04
-37.20 -67.40 26.94
-37.20 -67.20 27.65
-37.20 -67.00 28.12
-37.20 -66.80 28.77
-37.20 -66.60 29.87
-37.20 -66.40 30.64
-37.20 -66.20 30.76
-37.20 -66.00 32.84
-37.20 -65.80 38.46
-37.20 -65.60 42.29
-37.20 -65.40 39.57
-37.20 -65.20 34.84
-37.20 -65.00 33.53
-37.20 -64.80 35.50
-37.20 -64.60 39.21
-37.20 -64.40 43.41
-37.20 -64.20 47.01
-37.20 -64.00 49.25
-37.20 -63.80 49.40
-37.20 -63.60 46.46
-37.20 -63.40 40.23
-37.20 -63.20 34.12
-37.20 -63.00 31.31
-37.20 -62.80 30.39
-37.20 -62.60 29.36
-37.20 -62.40 28.42
-37.20 -62.20 28.21
-37.20 -62.00 28.92
-37.20 -61.80 30.43
-37.20 -61.60 31.76
-37.20 -61.40 32.25
-37.20 -61.20 33.36
-37.20 -61.00 36.36
-37.20 -60.80 39.69
-37.20 -60.60 41.46
-37.20 -60.40 41.20
-37.20 -60.20 39.12
-37.20 -60.00 36.83
-37.40 -80.00 28.50
-37.40 -79.80 30.18
-37.40 -79.60 32.00
-37.40 -79.40 34.05
-37.40 -79.20 35.90
-37.40 -79.00 37.17
-37.40 -78.80 38.10
-37.40 -78.60 39.04
-37.40 -78.40 40.30
-37.40 -78.20 41.88
-37.40 -78.00 42.70
-37.40 -77.80 41.87
-37.40 -77.60 40.30
-37.40 -77.40 39.08
-37.40 -77.20 38.10
-37.40 -77.00 37.04
-37.40 -76.80 35.90
-37.40 -76.60 34.78
-37.40 -76.40 33.90
-37.40 -76.20 33.04
-37.40 -76.00 30.25
-37.40 -75.80 24.34
-37.40 -75.60 19.00
-37.40 -75.40 17.68
-37.40 -75.20 18.00
-37.40 -75.00 17.09
-37.40 -74.80 16.00
-37.40 -74.60 16.19
-37.40 -74.40 17.00
-37.40 -74.20 17.52
-37.40 -74.00 18.00
-37.40 -73.80 18.90
-37.40 -73.60 20.20
-37.40 -73.40 21.84
-37.40 -73.20 24.00
-37.40 -73.00 26.62
-37.40 -72.80 28.50
-37.40 -72.60 28.69
-37.40 -72.40 28.50
-37.40 -72.20 29.26
-37.40 -72.00 30.20
-37.40 -71.80 30.15
-37.40 -71.60 28.50
-37.40 -71.40 25.13
-37.40 -71.20 21.40
-37.40 -71.00 18.74
-37.40 -70.80 17.50
-37.40 -70.60 17.55
-37.40 -70.40 18.00
-37.40 -70.20 18.04
-37.40 -70.00 18.00
-37.40 -69.80 18.37
-37.40 -69.60 19.00
-37.40 -69.40 19.65
-37.40 -69.20 20.20
-37.40 -69.00 20.66
-37.40 -68.80 21.40
-37.40 -68.60 22.69
-37.40 -68.40 24.00
-37.40 -68.20 24.82
-37.40 -68.00 25.40
-37.40 -67.80 26.10
-37.40 -67.60 26.90
-37.40 -67.40 27.70
-37.40 -67.20 28.50
-37.40 -67.00 29.33
-37.40 -66.80 30.20
-37.40 -66.60 31.10
-37.40 -66.40 32.00
-37.40 -66.20 33.14
-37.40 -66.00 35.90
-37.40 -65.80 40.71
-37.40 -65.60 43.00
-37.40 -65.40 39.10
-37.40 -65.20 33.90
-37.40 -65.00 32.94
-37.40 -64.80 35.90
-37.40 -64.60 40.84
-37.40 -64.40 45.30
-37.40 -64.20 47.39
-37.40 -64.00 47.90
-37.40 -63.80 47.70
-37.40 -63.60 45.30
-37.40 -63.40 39.66
-37.40 -63.20 33.90
-37.40 -63.00 31.14
-37.40 -62.80 30.20
-37.40 -62.60 29.31
-37.40 -62.40 28.50
-37.40 -62.20 28.19
-37.40 -62.00 28.50
-37.40 -61.80 29.35
-37.40 -61.60 30.20
-37.40 -61.40 30.74
-37.40 -61.20 32.00
-37.40 -61.00 34.83
-37.40 -60.80 38.10
-37.40 -60.60 40.44
-37.40 -60.40 41.50
-37.40 -60.20 41.29
-37.40 -60.00 40.30
-37.60 -80.00 28.65
-37.60 -79.80 29.68
-37.60 -79.60 30.97
-37.60 -79.40 33.07
-37.60 -79.20 35.56
-37.60 -79.00 37.79
-37.60 -78.80 39.27
-37.60 -78.60 39.84
-37.60 -78.40 40.48
-37.60 -78.20 41.96
-37.60 -78.00 43.08
-37.60 -77.80 42.53
-37.60 -77.60 40.79
-37.60 -77.40 38.74
-37.60 -77.20 37.25
-37.60 -77.00 36.79
-37.60 -76.80 36.37
-37.60 -76.60 35.06
-37.60 -76.40 33.64
-37.60 -76.20 32.68
-37.60 -76.00 30.14
-37.60 -75.80 24.55
-37.60 -75.60 19.34
-37.60 -75.40 17.85
-37.60 -75.20 18.10
-37.60 -75.00 17.60
-37.60 -74.80 16.96
-37.60 -74.60 17.22
-37.60 -74.40 18.04
-37.60 -74.20 18.79
-37.60 -74.00 19.35
-37.60 -73.80 19.79
-37.60 -73.60 20.67
-37.60 -73.40 22.47
-37.60 -73.20 24.81
-37.60 -73.00 27.09
-37.60 -72.80 28.50
-37.60 -72.60 28.58
-37.60 -72.40 28.46
-37.60 -72.20 29.23
-37.60 -72.00 30.33
-37.60 -71.80 30.75
-37.60 -71.60 29.53
-37.60 -71.40 26.15
-37.60 -71.20 22.00
-37.60 -71.00 18.67
-37.60 -70.80 16.82
-37.60 -70.60 16.58
-37.60 -70.40 17.03
-37.60 -70.20 17.27
-37.60 -70.00 17.55
-37.60 -69.80 18.25
-37.60 -69.60 19.13
-37.60 -69.40 19.85
-37.60 -69.20 20.38
-37.60 -69.00 20.82
-37.60 -68.80 21.50
-37.60 -68.60 22.70
-37.60 -68.40 24.14
-37.60 -68.20 25.47
-37.60 -68.00 26.59
-37.60 -67.80 27.44
-37.60 -67.60 28.10
-37.60 -67.40 28.71
-37.60 -67.20 29.61
-37.60 -67.00 31.00
-37.60 -66.80 32.40
-37.60 -66.60 33.33
-37.60 -66.40 34.28
-37.60 -66.20 35.81
-37.60 -66.00 38.14
-37.60 -65.80 40.81
-37.60 -65.60 41.06
-37.60 -65.40 37.09
-37.60 -65.20 33.21
-37.60 -65.00 33.84
-37.60 -64.80 37.60
-37.60 -64.60 41.95
-37.60 -64.40 45.40
-37.60 -64.20 47.10
-37.60 -64.00 47.47
-37.60 -63.80 46.86
-37.60 -63.60 43.98
-37.60 -63.40 38.07
-37.60 -63.20 32.22
-37.60 -63.00 29.45
-37.60 -62.80 28.70
-37.60 -62.60 28.26
-37.60 -62.40 27.88
-37.60 -62.20 27.65
-37.60 -62.00 27.77
-37.60 -61.80 28.35
-37.60 -61.60 29.24
-37.60 -61.40 30.34
-37.60 -61.20 31.97
-37.60 -61.00 34.35
-37.60 -60.80 36.97
-37.60 -60.60 39.21
-37.60 -60.40 40.70
-37.60 -60.20 41.23
-37.60 -60.00 41.04
-37.80 -80.00 28.50
-37.80 -79.80 28.99
-37.80 -79.60 30.20
-37.80 -79.40 32.73
-37.80 -79.20 35.90
-37.80 -79.00 38.71
-37.80 -78.80 40.30
-37.80 -78.60 40.33
-37.80 -78.40 40.30
-37.80 -78.20 41.52
-37.80 -78.00 42.70
-37.80 -77.80 42.27
-37.80 -77.60 40.30
-37.80 -77.40 37.53
-37.80 -77.20 35.90
-37.80 -77.00 36.79
-37.80 -76.80 38.10
-37.80 -76.60 37.60
-37.80 -76.40 35.90
-37.80 -76.20 33.84
-37.80 -76.00 30.40
-37.80 -75.80 24.94
-37.80 -75.60 20.20
-37.80 -75.40 18.72
-37.80 -75.20 19.00
-37.80 -75.00 19.04
-37.80 -74.80 19.00
-37.80 -74.60 19.42
-37.80 -74.40 20.20
-37.80 -74.20 21.01
-37.80 -74.00 21.40
-37.80 -73.80 21.17
-37.80 -73.60 21.40
-37.80 -73.40 23.06
-37.80 -73.20 25.40
-37.80 -73.00 27.39
-37.80 -72.80 28.50
-37.80 -72.60 28.57
-37.80 -72.40 28.50
-37.80 -72.20 29.14
-37.80 -72.00 30.20
-37.80 -71.80 30.97
-37.80 -71.60 30.20
-37.80 -71.40 27.01
-37.80 -71.20 22.60
-37.80 -71.00 18.56
-37.80 -70.80 16.00
-37.80 -70.60 15.48
-37.80 -70.40 16.00
-37.80 -70.20 16.45
-37.80 -70.00 17.00
-37.80 -69.80 17.97
-37.80 -69.60 19.00
-37.80 -69.40 19.71
-37.80 -69.20 20.20
-37.80 -69.00 20.68
-37.80 -68.80 21.40
-37.80 -68.60 22.55
-37.80 -68.40 24.00
-37.80 -68.20 25.55
-37.80 -68.00 26.90
-37.80 -67.80 27.85
-37.80 -67.60 28.50
-37.80 -67.40 29.12
-37.80 -67.20 30.20
-37.80 -67.00 32.04
-37.80 -66.80 33.90
-37.80 -66.60 35.05
-37.80 -66.40 35.90
-37.80 -66.20 36.96
-37.80 -66.00 38.10
-37.80 -65.80 38.86
-37.80 -65.60 38.10
-37.80 -65.40 35.42
-37.80 -65.20 33.90
-37.80 -65.00 36.27
-37.80 -64.80 40.30
-37.80 -64.60 43.23
-37.80 -64.40 45.30
-37.80 -64.20 47.11
-37.80 -64.00 47.90
-37.80 -63.80 46.65
-37.80 -63.60 42.70
-37.80 -63.40 36.21
-37.80 -63.20 30.20
-37.80 -63.00 27.44
-37.80 -62.80 26.90
-37.80 -62.60 26.89
-37.80 -62.40 26.90
-37.80 -62.20 26.82
-37.80 -62.00 26.90
-37.80 -61.80 27.43
-37.80 -61.60 28.50
-37.80 -61.40 30.10
-37.80 -61.20 32.00
-37.80 -61.00 33.95
-37.80 -60.80 35.90
-37.80 -60.60 37.76
-37.80 -60.40 39.20
-37.80 -60.20 39.96
-37.80 -60.00 40.30
-38.00 -80.00 28.34
-38.00 -79.80 28.51
-38.00 -79.60 29.88
-38.00 -79.40 32.60
-38.00 -79.20 35.88
-38.00 -79.00 38.72
-38.00 -78.80 40.34
-38.00 -78.60 40.43
-38.00 -78.40 40.28
-38.00 -78.20 41.02
-38.00 -78.00 41.56
-38.00 -77.80 40.62
-38.00 -77.60 38.28
-38.00 -77.40 35.34
-38.00 -77.20 34.17
-38.00 -77.00 36.44
-38.00 -76.80 39.35
-38.00 -76.60 39.82
-38.00 -76.40 38.15
-38.00 -76.20 35.22
-38.00 -76.00 30.83
-38.00 -75.80 25.11
-38.00 -75.60 20.54
-38.00 -75.40 19.30
-38.00 -75.20 20.04
-38.00 -75.00 20.86
-38.00 -74.80 21.47
-38.00 -74.60 21.94
-38.00 -74.40 22.35
-38.00 -74.20 22.68
-38.00 -74.00 22.65
-38.00 -73.80 22.13
-38.00 -73.60 22.10
-38.00 -73.40 23.43
-38.00 -73.20 25.47
-38.00 -73.00 27.31
-38.00 -72.80 28.44
-38.00 -72.60 28.69
-38.00 -72.40 28.74
-38.00 -72.20 29.27
-38.00 -72.00 30.11
-38.00 -71.80 30.70
-38.00 -71.60 29.99
-38.00 -71.40 27.15
-38.00 -71.20 23.00
-38.00 -71.00 18.77
-38.00 -70.80 15.92
-38.00 -70.60 15.40
-38.00 -70.40 16.01
-38.00 -70.20 16.40
-38.00 -70.00 16.72
-38.00 -69.80 17.38
-38.00 -69.60 18.16
-38.00 -69.40 18.80
-38.00 -69.20 19.43
-38.00 -69.00 20.27
-38.00 -68.80 21.33
-38.00 -68.60 22.53
-38.00 -68.40 23.68
-38.00 -68.20 24.61
-38.00 -68.00 25.42
-38.00 -67.80 26.27
-38.00 -67.60 27.19
-38.00 -67.40 28.23
-38.00 -67.20 29.62
-38.00 -67.00 31.49
-38.00 -66.80 33.40
-38.00 -66.60 34.83
-38.00 -66.40 35.49
-38.00 -66.20 35.37
-38.00 -66.00 35.24
-38.00 -65.80 35.73
-38.00 -65.60 36.12
-38.00 -65.40 35.87
-38.00 -65.20 36.63
-38.00 -65.00 39.75
-38.00 -64.80 43.32
-38.00 -64.60 45.28
-38.00 -64.40 46.49
-38.00 -64.20 47.92
-38.00 -64.00 48.30
-38.00 -63.80 46.11
-38.00 -63.60 41.33
-38.00 -63.40 34.73
-38.00 -63.20 28.97
-38.00 -63.00 26.33
-38.00 -62.80 25.82
-38.00 -62.60 25.88
-38.00 -62.40 25.99
-38.00 -62.20 25.97
-38.00 -62.00 26.01
-38.00 -61.80 26.39
-38.00 -61.60 27.31
-38.00 -61.40 28.88
-38.00 -61.20 30.79
-38.00 -61.00 32.69
-38.00 -60.80 34.48
-38.00 -60.60 36.16
-38.00 -60.40 37.68
-38.00 -60.20 38.99
-38.00 -60.00 40.01
-38.20 -80.00 27.70
-38.20 -79.80 28.18
-38.20 -79.60 29.35
-38.20 -79.40 31.86
-38.20 -79.20 34.90
-38.20 -79.00 37.48
-38.20 -78.80 39.20
-38.20 -78.60 39.96
-38.20 -78.40 40.30
-38.20 -78.20 40.62
-38.20 -78.00 40.30
-38.20 -77.80 38.66
-38.20 -77.60 35.90
-38.20 -77.40 32.86
-38.20 -77.20 32.05
-38.20 -77.00 35.20
-38.20 -76.80 39.20
-38.20 -76.60 40.59
-38.20 -76.40 39.20
-38.20 -76.20 35.67
-38.20 -76.00 30.50
-38.20 -75.80 24.53
-38.20 -75.60 20.20
-38.20 -75.40 19.45
-38.20 -75.20 20.80
-38.20 -75.00 22.25
