lat lon eet
-35.20 -76.40 27.62
-35.20 -76.20 21.19
-35.20 -76.00 18.41
-35.20 -75.80 15.93
-35.20 -75.60 14.13
-35.20 -75.40 13.88
-35.20 -75.20 14.32
-35.20 -75.00 14.56
-35.20 -74.80 15.24
-35.20 -74.60 17.00
-35.20 -74.40 19.04
-35.20 -74.20 20.44
-35.20 -74.00 21.40
-35.20 -73.80 22.25
-35.20 -73.60 22.79
-35.20 -73.40 22.79
-35.20 -73.20 22.71
-35.20 -73.00 22.99
-35.20 -72.80 23.32
-35.20 -72.60 23.34
-35.20 -72.40 23.33
-35.20 -72.20 23.58
-35.20 -72.00 23.96
-35.20 -71.80 24.30
-35.20 -71.60 24.59
-35.20 -71.40 24.91
-35.20 -71.20 25.36
-35.20 -71.00 25.92
-35.20 -70.80 26.11
-35.20 -70.60 25.57
-35.20 -70.40 25.08
-35.20 -70.20 25.28
-35.20 -70.00 25.39
-35.20 -69.80 24.63
-35.20 -69.60 23.85
-35.20 -69.40 23.85
-35.20 -69.20 23.92
-35.20 -69.00 23.30
-35.20 -68.80 22.60
-35.20 -68.60 22.53
-35.20 -68.40 22.73
-35.20 -68.20 22.69
-35.20 -68.00 22.55
-35.20 -67.80 22.51
-35.20 -67.60 22.69
-35.20 -67.40 22.95
-35.20 -67.20 22.48
-35.20 -67.00 21.32
-35.20 -66.80 23.79
-35.20 -66.60 32.95
-35.20 -66.40 42.48
-35.20 -66.20 46.05
-35.20 -66.00 46.72
-35.20 -65.80 48.75
-35.20 -65.60 51.76
-35.20 -65.40 54.60
-35.20 -65.20 57.44
-35.20 -65.00 59.73
-35.20 -64.80 56.33
-35.20 -64.60 44.16
-35.20 -64.40 32.73
-35.20 -64.20 31.31
-35.20 -64.00 35.75
-35.20 -63.80 39.87
-35.20 -63.60 42.96
-35.20 -63.40 45.43
-35.20 -63.20 46.86
-35.20 -63.00 46.94
-35.20 -62.80 46.68
-35.20 -62.60 47.15
-35.20 -62.40 48.15
-35.20 -62.20 49.30
-35.20 -62.00 50.86
-35.20 -61.80 53.44
-35.20 -61.60 58.55
-35.20 -61.40 67.00
-35.20 -61.20 76.04
-35.20 -61.00 83.15
-35.20 -60.80 90.29
-35.20 -60.60 99.50
-35.20 -60.40 108.56
-35.20 -60.20 114.86
-35.20 -60.00 118.50
-35.40 -80.00 24.00
-35.40 -79.80 29.94
-35.40 -79.60 35.90
-35.40 -79.40 37.19
-35.40 -79.20 35.90
-35.40 -79.00 35.23
-35.40 -78.80 35.90
-35.40 -78.60 38.16
-35.40 -78.40 42.70
-35.40 -78.20 49.74
-35.40 -78.00 57.00
-35.40 -77.80 62.02
-35.40 -77.60 64.00
-35.40 -77.40 62.95
-35.40 -77.20 60.40
-35.40 -77.00 57.30
-35.40 -76.80 50.80
-35.40 -76.60 38.90
-35.40 -76.40 26.90
-35.40 -76.20 20.23
-35.40 -76.00 17.50
-35.40 -75.80 16.06
-35.40 -75.60 15.10
-35.40 -75.40 14.40
-35.40 -75.20 14.30
-35.40 -75.00 15.19
-35.40 -74.80 17.00
-35.40 -74.60 19.40
-35.40 -74.40 21.40
-35.40 -74.20 22.23
-35.40 -74.00 22.60
-35.40 -73.80 23.33
-35.40 -73.60 24.00
-35.40 -73.40 24.12
-35.40 -73.20 24.00
-35.40 -73.00 24.00
-35.40 -72.80 24.00
-35.40 -72.60 23.87
-35.40 -72.40 24.00
-35.40 -72.20 24.68
-35.40 -72.00 25.40
-35.40 -71.80 25.59
-35.40 -71.60 25.40
-35.40 -71.40 25.17
-35.40 -71.20 25.40
-35.40 -71.00 26.32
-35.40 -70.80 26.90
-35.40 -70.60 26.26
-35.40 -70.40 25.40
-35.40 -70.20 25.36
-35.40 -70.00 25.40
-35.40 -69.80 24.71
-35.40 -69.60 24.00
-35.40 -69.40 23.99
-35.40 -69.20 24.00
-35.40 -69.00 23.34
-35.40 -68.80 22.60
-35.40 -68.60 22.44
-35.40 -68.40 22.60
-35.40 -68.20 22.67
-35.40 -68.00 22.60
-35.40 -67.80 22.49
-35.40 -67.60 22.60
-35.40 -67.40 22.95
-35.40 -67.20 22.60
-35.40 -67.00 21.46
-35.40 -66.80 24.00
-35.40 -66.60 33.34
-35.40 -66.40 42.70
-35.40 -66.20 45.44
-35.40 -66.00 45.30
-35.40 -65.80 47.27
-35.40 -65.60 50.85
-35.40 -65.40 54.38
-35.40 -65.20 57.00
-35.40 -65.00 57.66
-35.40 -64.80 53.80
-35.40 -64.60 44.36
-35.40 -64.40 35.90
-35.40 -64.20 34.67
-35.40 -64.00 38.10
-35.40 -63.80 42.11
-35.40 -63.60 45.30
-35.40 -63.40 47.13
-35.40 -63.20 47.90
-35.40 -63.00 48.05
-35.40 -62.80 47.90
-35.40 -62.60 47.74
-35.40 -62.40 47.90
-35.40 -62.20 48.73
-35.40 -62.00 50.80
-35.40 -61.80 54.62
-35.40 -61.60 60.40
-35.40 -61.40 68.00
-35.40 -61.20 76.10
-35.40 -61.00 83.49
-35.40 -60.80 90.50
-35.40 -60.60 97.64
-35.40 -60.40 104.60
-35.40 -60.20 110.61
-35.40 -60.00 114.00
-35.60 -80.00 30.87
-35.60 -79.80 35.54
-35.60 -79.60 38.08
-35.60 -79.40 37.15
-35.60 -79.20 35.37
-35.60 -79.00 35.61
-35.60 -78.80 37.92
-35.60 -78.60 41.76
-35.60 -78.40 47.05
-35.60 -78.20 53.56
-35.60 -78.00 59.86
-35.60 -77.80 64.35
-35.60 -77.60 65.73
-35.60 -77.40 63.32
-35.60 -77.20 58.45
-35.60 -77.00 52.46
-35.60 -76.80 44.85
-35.60 -76.60 35.36
-35.60 -76.40 26.71
-35.60 -76.20 21.49
-35.60 -76.00 18.92
-35.60 -75.80 17.58
-35.60 -75.60 16.82
-35.60 -75.40 16.34
-35.60 -75.20 16.48
-35.60 -75.00 17.59
-35.60 -74.80 19.46
-35.60 -74.60 21.62
-35.60 -74.40 23.24
-35.60 -74.20 23.74
-35.60 -74.00 23.89
-35.60 -73.80 24.48
-35.60 -73.60 25.06
-35.60 -73.40 25.12
-35.60 -73.20 24.91
-35.60 -73.00 24.83
-35.60 -72.80 24.79
-35.60 -72.60 24.70
-35.60 -72.40 24.80
-35.60 -72.20 25.30
-35.60 -72.00 25.83
-35.60 -71.80 25.99
-35.60 -71.60 25.93
-35.60 -71.40 25.93
-35.60 -71.20 26.20
-35.60 -71.00 26.80
-35.60 -70.80 27.18
-35.60 -70.60 26.88
-35.60 -70.40 26.28
-35.60 -70.20 25.84
-35.60 -70.00 25.51
-35.60 -69.80 25.14
-35.60 -69.60 24.81
-35.60 -69.40 24.58
-35.60 -69.20 24.16
-35.60 -69.00 23.33
-35.60 -68.80 22.58
-35.60 -68.60 22.40
-35.60 -68.40 22.54
-35.60 -68.20 22.63
-35.60 -68.00 22.59
-35.60 -67.80 22.45
-35.60 -67.60 22.58
-35.60 -67.40 23.11
-35.60 -67.20 23.13
-35.60 -67.00 22.47
-35.60 -66.80 25.15
-35.60 -66.60 33.92
-35.60 -66.40 42.55
-35.60 -66.20 44.98
-35.60 -66.00 44.79
-35.60 -65.80 46.68
-35.60 -65.60 49.99
-35.60 -65.40 52.97
-35.60 -65.20 54.78
-35.60 -65.00 54.82
-35.60 -64.80 52.63
-35.60 -64.60 48.24
-35.60 -64.40 43.75
-35.60 -64.20 41.32
-35.60 -64.00 41.47
-35.60 -63.80 43.88
-35.60 -63.60 46.72
-35.60 -63.40 48.22
-35.60 -63.20 48.63
-35.60 -63.00 48.58
-35.60 -62.80 48.42
-35.60 -62.60 48.40
-35.60 -62.40 48.90
-35.60 -62.20 50.28
-35.60 -62.00 52.81
-35.60 -61.80 56.78
-35.60 -61.60 62.48
-35.60 -61.40 69.90
-35.60 -61.20 77.69
-35.60 -61.00 84.52
-35.60 -60.80 90.31
-35.60 -60.60 95.33
-35.60 -60.40 99.97
-35.60 -60.20 104.31
-35.60 -60.00 107.05
-35.80 -80.00 38.10
-35.80 -79.80 39.77
-35.80 -79.60 38.10
-35.80 -79.40 36.57
-35.80 -79.20 35.90
-35.80 -79.00 36.24
-35.80 -78.80 38.10
-35.80 -78.60 41.96
-35.80 -78.40 47.90
-35.80 -78.20 55.43
-35.80 -78.00 62.20
-35.80 -77.80 65.85
-35.80 -77.60 65.90
-35.80 -77.40 62.35
-35.80 -77.20 55.40
-35.80 -77.00 45.82
-35.80 -76.80 36.65
-35.80 -76.60 30.61
-35.80 -76.40 26.90
-35.80 -76.20 24.11
-35.80 -76.00 21.77
-35.80 -75.80 19.81
-35.80 -75.60 18.60
-35.80 -75.40 18.46
-35.80 -75.20 19.10
-35.80 -75.00 20.11
-35.80 -74.80 21.40
-35.80 -74.60 22.85
-35.80 -74.40 24.00
-35.80 -74.20 24.49
-35.80 -74.00 24.70
-35.80 -73.80 25.06
-35.80 -73.60 25.40
-35.80 -73.40 25.47
-35.80 -73.20 25.40
-35.80 -73.00 25.38
-35.80 -72.80 25.40
-35.80 -72.60 25.42
-35.80 -72.40 25.40
-35.80 -72.20 25.34
-35.80 -72.00 25.40
-35.80 -71.80 25.70
-35.80 -71.60 26.15
-35.80 -71.40 26.61
-35.80 -71.20 26.90
-35.80 -71.00 26.91
-35.80 -70.80 26.90
-35.80 -70.60 27.04
-35.80 -70.40 26.90
-35.80 -70.20 26.13
-35.80 -70.00 25.40
-35.80 -69.80 25.35
-35.80 -69.60 25.40
-35.80 -69.40 24.88
-35.80 -69.20 24.00
-35.80 -69.00 23.15
-35.80 -68.80 22.60
-35.80 -68.60 22.49
-35.80 -68.40 22.60
-35.80 -68.20 22.67
-35.80 -68.00 22.60
-35.80 -67.80 22.43
-35.80 -67.60 22.60
-35.80 -67.40 23.39
-35.80 -67.20 24.00
-35.80 -67.00 24.19
-35.80 -66.80 26.95
-35.80 -66.60 34.33
-35.80 -66.40 41.50
-35.80 -66.20 43.77
-35.80 -66.00 44.00
-35.80 -65.80 45.87
-35.80 -65.60 48.70
-35.80 -65.40 51.01
-35.80 -65.20 52.30
-35.80 -65.00 52.51
-35.80 -64.80 52.30
-35.80 -64.60 52.10
-35.80 -64.40 50.80
-35.80 -64.20 47.69
-35.80 -64.00 45.30
-35.80 -63.80 45.93
-35.80 -63.60 47.90
-35.80 -63.40 49.04
-35.80 -63.20 49.35
-35.80 -63.00 49.33
-35.80 -62.80 49.35
-35.80 -62.60 49.75
-35.80 -62.40 50.80
-35.80 -62.20 52.71
-35.80 -62.00 55.40
-35.80 -61.80 58.90
-35.80 -61.60 64.00
-35.80 -61.40 71.12
-35.80 -61.20 78.35
-35.80 -61.00 83.81
-35.80 -60.80 87.95
-35.80 -60.60 91.58
-35.80 -60.40 94.63
-35.80 -60.20 96.89
-35.80 -60.00 98.75
-36.00 -80.00 40.75
-36.00 -79.80 40.68
-36.00 -79.60 39.02
-36.00 -79.40 38.43
-36.00 -79.20 38.51
-36.00 -79.00 38.54
-36.00 -78.80 39.59
-36.00 -78.60 42.93
-36.00 -78.40 48.75
-36.00 -78.20 56.39
-36.00 -78.00 62.91
-36.00 -77.80 65.57
-36.00 -77.60 64.87
-36.00 -77.40 61.46
-36.00 -77.20 53.60
-36.00 -77.00 40.74
-36.00 -76.80 29.60
-36.00 -76.60 26.27
-36.00 -76.40 26.95
-36.00 -76.20 26.55
-36.00 -76.00 24.55
-36.00 -75.80 21.79
-36.00 -75.60 19.70
-36.00 -75.40 19.42
-36.00 -75.20 20.19
-36.00 -75.00 21.01
-36.00 -74.80 21.79
-36.00 -74.60 22.64
-36.00 -74.40 23.48
-36.00 -74.20 24.16
-36.00 -74.00 24.55
-36.00 -73.80 24.59
-36.00 -73.60 24.66
-36.00 -73.40 25.08
-36.00 -73.20 25.51
-36.00 -73.00 25.59
-36.00 -72.80 25.55
-36.00 -72.60 25.63
-36.00 -72.40 25.49
-36.00 -72.20 24.92
-36.00 -72.00 24.60
-36.00 -71.80 25.18
-36.00 -71.60 26.06
-36.00 -71.40 26.54
-36.00 -71.20 26.55
-36.00 -71.00 26.30
-36.00 -70.80 26.20
-36.00 -70.60 26.52
-36.00 -70.40 26.53
-36.00 -70.20 25.66
-36.00 -70.00 24.80
-36.00 -69.80 24.84
-36.00 -69.60 24.94
-36.00 -69.40 24.23
-36.00 -69.20 23.27
-36.00 -69.00 22.79
-36.00 -68.80 22.68
-36.00 -68.60 22.67
-36.00 -68.40 22.71
-36.00 -68.20 22.78
-36.00 -68.00 22.71
-36.00 -67.80 22.44
-36.00 -67.60 22.60
-36.00 -67.40 23.67
-36.00 -67.20 24.99
-36.00 -67.00 26.15
-36.00 -66.80 28.88
-36.00 -66.60 34.36
-36.00 -66.40 39.48
-36.00 -66.20 41.30
-36.00 -66.00 41.88
-36.00 -65.80 43.81
-36.00 -65.60 46.70
-36.00 -65.40 49.45
-36.00 -65.20 51.16
-36.00 -65.00 51.38
-36.00 -64.80 51.28
-36.00 -64.60 51.85
-36.00 -64.40 51.90
-36.00 -64.20 50.34
-36.00 -64.00 48.75
-36.00 -63.80 48.75
-36.00 -63.60 49.51
-36.00 -63.40 49.91
-36.00 -63.20 50.23
-36.00 -63.00 50.93
-36.00 -62.80 51.63
-36.00 -62.60 52.04
-36.00 -62.40 52.71
-36.00 -62.20 54.28
-36.00 -62.00 56.70
-36.00 -61.80 59.87
-36.00 -61.60 64.31
-36.00 -61.40 70.17
-36.00 -61.20 75.72
-36.00 -61.00 79.39
-36.00 -60.80 82.33
-36.00 -60.60 85.77
-36.00 -60.40 88.55
-36.00 -60.20 89.62
-36.00 -60.00 90.72
-36.20 -80.00 42.70
-36.20 -79.80 42.39
-36.20 -79.60 42.70
-36.20 -79.40 42.90
-36.20 -79.20 42.70
-36.20 -79.00 42.22
-36.20 -78.80 42.70
-36.20 -78.60 45.45
-36.20 -78.40 50.80
-36.20 -78.20 58.15
-36.20 -78.00 64.00
-36.20 -77.80 65.36
-36.20 -77.60 64.00
-36.20 -77.40 61.49
-36.20 -77.20 53.80
-36.20 -77.00 38.53
-36.20 -76.80 25.40
-36.20 -76.60 23.43
-36.20 -76.40 26.90
-36.20 -76.20 28.11
-36.20 -76.00 26.40
-36.20 -75.80 23.05
-36.20 -75.60 20.20
-36.20 -75.40 19.55
-36.20 -75.20 20.20
-36.20 -75.00 20.87
-36.20 -74.80 21.40
-36.20 -74.60 21.93
-36.20 -74.40 22.60
-36.20 -74.20 23.44
-36.20 -74.00 24.00
-36.20 -73.80 23.97
-36.20 -73.60 24.00
-36.20 -73.40 24.68
-36.20 -73.20 25.40
-36.20 -73.00 25.50
-36.20 -72.80 25.40
-36.20 -72.60 25.54
-36.20 -72.40 25.40
-36.20 -72.20 24.57
-36.20 -72.00 24.00
-36.20 -71.80 24.55
-36.20 -71.60 25.40
-36.20 -71.40 25.59
-36.20 -71.20 25.40
-36.20 -71.00 25.31
-36.20 -70.80 25.40
-36.20 -70.60 25.56
-36.20 -70.40 25.40
-36.20 -70.20 24.66
-36.20 -70.00 24.00
-36.20 -69.80 24.00
-36.20 -69.60 24.00
-36.20 -69.40 23.34
-36.20 -69.20 22.60
-36.20 -69.00 22.45
-36.20 -68.80 22.60
-36.20 -68.60 22.63
-36.20 -68.40 22.60
-36.20 -68.20 22.64
-36.20 -68.00 22.60
-36.20 -67.80 22.40
-36.20 -67.60 22.60
-36.20 -67.40 23.72
-36.20 -67.20 25.40
-36.20 -67.00 27.32
-36.20 -66.80 30.20
-36.20 -66.60 34.43
-36.20 -66.40 38.10
-36.20 -66.20 39.53
-36.20 -66.00 40.30
-36.20 -65.80 42.28
-36.20 -65.60 45.30
-36.20 -65.40 48.54
-36.20 -65.20 50.80
-36.20 -65.00 51.22
-36.20 -64.80 50.80
-36.20 -64.60 50.69
-36.20 -64.40 50.80
-36.20 -64.20 50.81
-36.20 -64.00 50.80
-36.20 -63.80 50.88
-36.20 -63.60 50.80
-36.20 -63.40 50.49
-36.20 -63.20 50.80
-36.20 -63.00 52.35
-36.20 -62.80 53.80
-36.20 -62.60 53.92
-36.20 -62.40 53.80
-36.20 -62.20 54.81
-36.20 -62.00 57.00
-36.20 -61.80 60.13
-36.20 -61.60 64.00
-36.20 -61.40 68.26
-36.20 -61.20 71.80
-36.20 -61.00 73.90
-36.20 -60.80 76.10
-36.20 -60.60 79.71
-36.20 -60.40 83.00
-36.20 -60.20 84.30
-36.20 -60.00 85.40
-36.40 -80.00 47.78
-36.40 -79.80 48.03
-36.40 -79.60 48.98
-36.40 -79.40 48.60
-36.40 -79.20 47.41
-36.40 -79.00 46.50
-36.40 -78.80 46.86
-36.40 -78.60 49.36
-36.40 -78.40 54.60
-36.40 -78.20 62.08
-36.40 -78.00 67.43
-36.40 -77.80 67.03
-36.40 -77.60 64.26
-36.40 -77.40 62.11
-36.40 -77.20 54.99
-36.40 -77.00 38.87
-36.40 -76.80 24.65
-36.40 -76.60 22.76
-36.40 -76.40 26.88
-36.40 -76.20 28.49
-36.40 -76.00 26.85
-36.40 -75.80 23.39
-36.40 -75.60 20.35
-36.40 -75.40 19.52
-36.40 -75.20 20.05
-36.40 -75.00 20.69
-36.40 -74.80 21.22
-36.40 -74.60 21.72
-36.40 -74.40 22.32
-36.40 -74.20 23.07
-36.40 -74.00 23.75
-36.40 -73.80 24.15
-36.40 -73.60 24.48
-36.40 -73.40 24.95
-36.40 -73.20 25.29
-36.40 -73.00 25.26
-36.40 -72.80 25.22
-36.40 -72.60 25.47
-36.40 -72.40 25.46
-36.40 -72.20 24.72
-36.40 -72.00 23.96
-36.40 -71.80 23.87
-36.40 -71.60 24.03
-36.40 -71.40 23.94
-36.40 -71.20 23.95
-36.40 -71.00 24.39
-36.40 -70.80 24.75
-36.40 -70.60 24.51
-36.40 -70.40 23.95
-36.40 -70.20 23.52
-36.40 -70.00 23.31
-36.40 -69.80 23.31
-36.40 -69.60 23.27
-36.40 -69.40 22.97
-36.40 -69.20 22.58
-36.40 -69.00 22.30
-36.40 -68.80 22.15
-36.40 -68.60 22.10
-36.40 -68.40 22.07
-36.40 -68.20 22.02
-36.40 -68.00 22.03
-36.40 -67.80 22.22
-36.40 -67.60 22.64
-36.40 -67.40 23.38
-36.40 -67.20 24.77
-36.40 -67.00 27.13
-36.40 -66.80 30.65
-36.40 -66.60 35.09
-36.40 -66.40 38.74
-36.40 -66.20 40.22
-36.40 -66.00 41.05
-36.40 -65.80 42.96
-36.40 -65.60 45.66
-36.40 -65.40 48.36
-36.40 -65.20 50.48
-36.40 -65.00 51.65
-36.40 -64.80 52.12
-36.40 -64.60 52.24
-36.40 -64.40 51.98
-36.40 -64.20 51.38
-36.40 -64.00 50.94
-36.40 -63.80 51.03
-36.40 -63.60 51.03
-36.40 -63.40 50.51
-36.40 -63.20 50.70
-36.40 -63.00 52.58
-36.40 -62.80 54.31
-36.40 -62.60 54.19
-36.40 -62.40 53.69
-36.40 -62.20 54.64
-36.40 -62.00 57.03
-36.40 -61.80 60.32
-36.40 -61.60 63.83
-36.40 -61.40 66.89
-36.40 -61.20 69.11
-36.40 -61.00 70.48
-36.40 -60.80 72.28
-36.40 -60.60 75.61
-36.40 -60.40 79.37
-36.40 -60.20 82.28
-36.40 -60.00 84.41
-36.60 -80.00 50.80
-36.60 -79.80 50.84
-36.60 -79.60 50.80
-36.60 -79.40 50.94
-36.60 -79.20 50.80
-36.60 -79.00 50.19
-36.60 -78.80 50.80
-36.60 -78.60 54.29
-36.60 -78.40 60.40
-36.60 -78.20 67.68
-36.60 -78.00 71.80
-36.60 -77.80 69.42
-36.60 -77.60 64.00
-36.60 -77.40 58.96
-36.60 -77.20 50.80
-36.60 -77.00 36.93
-36.60 -76.80 25.40
-36.60 -76.60 23.76
-36.60 -76.40 26.90
-36.60 -76.20 28.03
-36.60 -76.00 26.40
-36.60 -75.80 23.07
-36.60 -75.60 20.20
-36.60 -75.40 19.55
-36.60 -75.20 20.20
-36.60 -75.00 20.86
-36.60 -74.80 21.40
-36.60 -74.60 21.98
-36.60 -74.40 22.60
-36.60 -74.20 23.26
-36.60 -74.00 24.00
-36.60 -73.80 24.81
-36.60 -73.60 25.40
-36.60 -73.40 25.52
-36.60 -73.20 25.40
-36.60 -73.00 25.34
-36.60 -72.80 25.40
-36.60 -72.60 25.51
-36.60 -72.40 25.40
-36.60 -72.20 24.83
-36.60 -72.00 24.00
-36.60 -71.80 23.21
-36.60 -71.60 22.60
-36.60 -71.40 22.32
-36.60 -71.20 22.60
-36.60 -71.00 23.47
-36.60 -70.80 24.00
-36.60 -70.60 23.43
-36.60 -70.40 22.60
-36.60 -70.20 22.43
-36.60 -70.00 22.60
-36.60 -69.80 22.61
-36.60 -69.60 22.60
-36.60 -69.40 22.71
-36.60 -69.20 22.60
-36.60 -69.00 21.99
-36.60 -68.80 21.40
-36.60 -68.60 21.31
-36.60 -68.40 21.40
-36.60 -68.20 21.31
-36.60 -68.00 21.40
-36.60 -67.80 22.01
-36.60 -67.60 22.60
-36.60 -67.40 22.83
-36.60 -67.20 24.00
-36.60 -67.00 27.32
-36.60 -66.80 32.00
-36.60 -66.60 36.76
-36.60 -66.40 40.30
-36.60 -66.20 41.83
-36.60 -66.00 42.70
-36.60 -65.80 44.38
-36.60 -65.60 46.60
-36.60 -65.40 48.79
-36.60 -65.20 50.80
-36.60 -65.00 52.54
-36.60 -64.80 53.80
-36.60 -64.60 54.32
-36.60 -64.40 53.80
-36.60 -64.20 52.22
-36.60 -64.00 50.80
-36.60 -63.80 50.60
-36.60 -63.60 50.80
-36.60 -63.40 50.56
-36.60 -63.20 50.80
-36.60 -63.00 52.32
-36.60 -62.80 53.80
-36.60 -62.60 53.95
-36.60 -62.40 53.80
-36.60 -62.20 54.70
-36.60 -62.00 57.00
-36.60 -61.80 60.54
-36.60 -61.60 64.00
-36.60 -61.40 66.23
-36.60 -61.20 67.80
-36.60 -61.00 69.55
-36.60 -60.80 71.80
-36.60 -60.60 74.71
-36.60 -60.40 78.35
-36.60 -60.20 82.44
-36.60 -60.00 85.40
-36.80 -80.00 46.18
-36.80 -79.80 44.64
-36.80 -79.60 43.13
-36.80 -79.40 46.92
-36.80 -79.20 51.50
-36.80 -79.00 52.17
-36.80 -78.80 53.28
-36.80 -78.60 59.51
-36.80 -78.40 67.79
-36.80 -78.20 73.68
-36.80 -78.00 75.07
-36.80 -77.80 70.86
-36.80 -77.60 61.68
-36.80 -77.40 49.14
-36.80 -77.20 37.10
-36.80 -77.00 29.15
-36.80 -76.80 25.60
-36.80 -76.60 25.62
-36.80 -76.40 26.92
-36.80 -76.20 27.23
-36.80 -76.00 25.73
-36.80 -75.80 22.51
-36.80 -75.60 19.84
-36.80 -75.40 19.72
-36.80 -75.20 20.83
-36.80 -75.00 21.49
-36.80 -74.80 21.88
-36.80 -74.60 22.46
-36.80 -74.40 23.21
-36.80 -74.20 23.97
-36.80 -74.00 24.72
-36.80 -73.80 25.42
-36.80 -73.60 25.88
-36.80 -73.40 25.94
-36.80 -73.20 25.94
-36.80 -73.00 26.12
-36.80 -72.80 26.15
-36.80 -72.60 25.68
-36.80 -72.40 24.98
-36.80 -72.20 24.36
-36.80 -72.00 23.65
-36.80 -71.80 22.69
-36.80 -71.60 21.83
-36.80 -71.40 21.44
-36.80 -71.20 21.70
-36.80 -71.00 22.50
-36.80 -70.80 22.97
-36.80 -70.60 22.44
-36.80 -70.40 21.69
-36.80 -70.20 21.59
-36.80 -70.00 21.78
-36.80 -69.80 21.77
-36.80 -69.60 21.80
-36.80 -69.40 22.07
-36.80 -69.20 22.05
-36.80 -69.00 21.30
-36.80 -68.80 20.57
-36.80 -68.60 20.61
-36.80 -68.40 20.92
-36.80 -68.20 20.96
-36.80 -68.00 21.16
-36.80 -67.80 21.93
-36.80 -67.60 22.46
-36.80 -67.40 22.36
-36.80 -67.20 24.04
-36.80 -67.00 29.41
-36.80 -66.80 35.62
-36.80 -66.60 39.52
-36.80 -66.40 41.48
-36.80 -66.20 42.61
-36.80 -66.00 43.56
-36.80 -65.80 44.80
-36.80 -65.60 46.80
-36.80 -65.40 49.65
-36.80 -65.20 52.30
-36.80 -65.00 53.72
-36.80 -64.80 54.22
-36.80 -64.60 54.34
-36.80 -64.40 53.98
-36.80 -64.20 53.05
-36.80 -64.00 51.96
-36.80 -63.80 51.22
-36.80 -63.60 51.00
-36.80 -63.40 51.34
-36.80 -63.20 51.95
-36.80 -63.00 52.56
-36.80 -62.80 53.36
-36.80 -62.60 54.49
-36.80 -62.40 55.35
-36.80 -62.20 55.64
-36.80 -62.00 56.99
-36.80 -61.80 60.65
-36.80 -61.60 64.38
-36.80 -61.40 66.06
-36.80 -61.20 67.46
-36.80 -61.00 70.57
-36.80 -60.80 74.25
-36.80 -60.60 77.15
-36.80 -60.40 79.92
-36.80 -60.20 83.24
-36.80 -60.00 85.69
-37.00 -80.00 35.95
-37.00 -79.80 35.60
-37.00 -79.60 35.95
-37.00 -79.40 43.26
-37.00 -79.20 50.80
-37.00 -79.00 51.97
-37.00 -78.80 53.80
-37.00 -78.60 63.32
-37.00 -78.40 73.95
-37.00 -78.20 77.89
-37.00 -78.00 76.10
-37.00 -77.80 70.58
-37.00 -77.60 58.70
-37.00 -77.40 39.59
-37.00 -77.20 24.00
-37.00 -77.00 21.50
-37.00 -76.80 25.40
-37.00 -76.60 27.11
-37.00 -76.40 26.90
-37.00 -76.20 26.55
-37.00 -76.00 25.20
-37.00 -75.80 22.10
-37.00 -75.60 19.60
-37.00 -75.40 19.88
-37.00 -75.20 21.40
-37.00 -75.00 22.21
-37.00 -74.80 22.60
-37.00 -74.60 23.21
-37.00 -74.40 24.00
-37.00 -74.20 24.77
-37.00 -74.00 25.40
-37.00 -73.80 25.82
-37.00 -73.60 26.15
-37.00 -73.40 26.52
-37.00 -73.20 26.90
-37.00 -73.00 27.15
-37.00 -72.80 26.90
-37.00 -72.60 25.90
-37.00 -72.40 24.70
-37.00 -72.20 23.89
-37.00 -72.00 23.30
-37.00 -71.80 22.66
-37.00 -71.60 22.00
-37.00 -71.40 21.48
-37.00 -71.20 21.40
-37.00 -71.00 21.91
-37.00 -70.80 22.30
-37.00 -70.60 21.95
-37.00 -70.40 21.40
-37.00 -70.20 21.29
-37.00 -70.00 21.40
-37.00 -69.80 21.40
-37.00 -69.60 21.40
-37.00 -69.40 21.53
-37.00 -69.20 21.40
-37.00 -69.00 20.75
-37.00 -68.80 20.20
-37.00 -68.60 20.36
-37.00 -68.40 20.80
-37.00 -68.20 21.03
-37.00 -68.00 21.40
-37.00 -67.80 22.19
-37.00 -67.60 22.60
-37.00 -67.40 22.39
-37.00 -67.20 24.70
-37.00 -67.00 31.81
-37.00 -66.80 39.20
-37.00 -66.60 42.25
-37.00 -66.40 42.70
-37.00 -66.20 43.26
-37.00 -66.00 44.00
-37.00 -65.80 44.72
-37.00 -65.60 46.60
-37.00 -65.40 50.42
-37.00 -65.20 53.80
-37.00 -65.00 54.48
-37.00 -64.80 53.80
-37.00 -64.60 53.57
-37.00 -64.40 53.80
-37.00 -64.20 54.05
-37.00 -64.00 53.80
-37.00 -63.80 52.86
-37.00 -63.60 52.30
-37.00 -63.40 53.00
-37.00 -63.20 53.80
-37.00 -63.00 53.62
-37.00 -62.80 53.80
-37.00 -62.60 55.52
-37.00 -62.40 57.00
-37.00 -62.20 56.68
-37.00 -62.00 57.00
-37.00 -61.80 60.22
-37.00 -61.60 64.00
-37.00 -61.40 65.92
-37.00 -61.20 67.80
-37.00 -61.00 71.65
-37.00 -60.80 76.10
-37.00 -60.60 79.40
-37.00 -60.40 81.80
-37.00 -60.20 83.85
-37.00 -60.00 85.40
-37.20 -80.00 25.23
-37.20 -79.80 31.68
-37.20 -79.60 39.24
-37.20 -79.40 46.46
-37.20 -79.20 50.37
-37.20 -79.00 49.78
-37.20 -78.80 52.42
